datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,5,13,28,24,15,30,13,55,20,25,80
2023-10-17,75,0,70,0,0,25,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,15,15,15,0,15,5,0,11,22,21,14,25,10,90,45,55,85
2023-10-18,100,100,90,100,100,35,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,20,25,10,15,12,18,16,13,20,12,100,70,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,30,20,10,30,25,12,14,15,9,16,9,95,85,90,95
2023-10-20,100,100,80,100,100,80,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,25,20,20,20,10,10,7,12,10,6,13,6,100,80,85,95
2023-10-21,5,5,0,0,5,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Despejado,15,15,15,10,15,5,0,5,12,8,3,14,2,100,55,80,100
2023-10-22,90,30,85,0,30,30,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,15,30,4,13,12,12,15,2,85,55,85,100
2023-10-23,100,100,75,100,25,30,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia,10,15,10,10,10,0,15,10,15,12,10,16,9,100,65,90,100
2023-10-24,100,100,50,85,35,15,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,15,15,8,12,10,9,13,8,95,60,75,90
2023-10-25,100,100,5,90,90,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,20,20,20,15,20,15,15,9,15,13,11,16,8,100,70,75,95
2023-10-26,100,100,100,30,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,25,25,15,20,25,10,11,14,14,12,17,11,100,85,90,70
2023-10-27,75,50,50,5,20,5,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,15,25,10,15,8,12,11,10,14,7,90,65,70,95
2023-10-28,100,100,75,40,100,45,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,10,15,10,10,10,5,5,9,13,11,9,14,8,95,70,75,90
2023-10-29,95,85,55,10,75,5,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,10,15,10,15,10,10,0,9,15,12,10,16,8,95,75,85,95
2023-10-30,100,100,50,95,100,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,15,15,20,10,15,20,10,9,12,9,6,13,5,95,80,80,100
