datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,5,12,28,23,15,29,11,65,25,25,55
2023-10-17,10,5,5,0,0,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Despejado,Despejado,20,20,20,5,20,20,25,12,23,20,15,24,11,80,35,50,70
2023-10-18,80,35,35,25,5,5,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto,Cubierto,Muy nuboso,20,25,20,25,20,15,25,13,19,15,13,19,12,85,60,70,80
2023-10-19,100,100,100,75,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,5,30,40,30,5,40,30,12,18,15,10,19,9,85,65,80,85
2023-10-20,75,50,30,20,25,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,40,40,40,40,40,25,25,7,12,11,7,14,6,90,75,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,30,35,30,15,30,10,10,4,12,8,3,13,2,90,45,65,95
2023-10-22,100,20,95,0,20,50,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Nuboso con lluvia,25,25,30,5,25,30,45,3,11,11,12,14,2,90,60,80,80
2023-10-23,70,25,40,20,0,10,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,15,40,15,20,15,0,15,11,15,12,9,16,9,90,65,75,85
2023-10-24,80,20,65,20,0,25,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,45,10,25,45,25,8,12,10,9,13,7,90,65,70,90
2023-10-25,5,5,0,5,0,0,0,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,30,30,30,25,30,25,20,9,16,12,12,17,9,85,60,75,90
2023-10-26,100,10,100,0,5,100,50,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Nuboso,35,45,35,45,35,35,15,13,15,14,10,17,10,90,70,70,85
2023-10-27,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Cubierto,40,40,40,10,40,15,15,6,13,10,10,14,6,85,60,75,80
2023-10-28,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,20,25,20,25,20,15,15,9,13,11,11,14,9,85,65,75,75
2023-10-29,50,0,45,0,0,10,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,20,20,15,15,9,15,13,11,16,9,80,55,70,85
2023-10-30,100,100,70,65,80,70,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con tormenta y lluvia escasa,Nuboso,20,20,20,15,20,20,5,10,12,9,6,14,5,80,80,80,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,0,15,0,15,0,0,0,4,13,10,8,14,4,85,50,60,65
2023-11-01,70,25,55,5,15,25,5,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,30,30,35,10,30,35,55,5,12,12,12,14,4,90,70,80,85
2023-11-02,100,100,85,80,100,85,10,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Intervalos nubosos,35,65,35,55,35,30,40,12,11,6,3,13,2,80,95,70,80
2023-11-03,100,80,90,10,75,90,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,45,45,45,30,45,25,35,4,8,7,6,10,3,80,70,80,80
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,40,40,40,25,40,20,20,5,10,7,6,11,5,80,60,80,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,25,25,10,25,10,15,4,9,5,1,10,1,85,50,75,90
