datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Nuboso,10,10,10,0,10,5,5,17,29,24,20,30,17,100,45,80,95
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,0,5,10,5,0,10,5,18,26,23,19,28,18,95,60,85,95
2023-10-19,100,65,100,20,55,50,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,15,15,20,10,15,20,15,21,29,26,20,30,19,55,40,45,60
2023-10-20,5,5,0,0,5,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,30,30,30,15,30,15,10,17,22,20,17,23,17,65,45,55,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,25,10,15,25,0,14,21,19,13,22,13,60,35,45,60
2023-10-22,75,20,70,0,20,45,45,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,15,15,15,5,15,10,10,12,20,20,18,22,11,60,55,65,85
2023-10-23,25,0,25,0,0,0,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,20,20,20,10,20,0,0,16,25,21,20,27,15,80,40,60,65
2023-10-24,45,0,40,0,0,0,40,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Despejado,Nuboso,25,25,25,20,25,15,10,17,23,20,16,24,16,70,40,45,80
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,25,25,25,10,25,20,15,18,25,22,20,27,16,60,40,50,60
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,30,30,30,15,30,10,15,18,27,24,22,27,17,75,45,55,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,30,30,30,5,30,15,20,18,23,20,19,25,18,55,35,45,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,10,20,5,5,17,24,21,17,25,16,65,35,45,55
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,0,10,14,24,19,17,26,14,70,40,75,60
2023-10-30,15,10,0,5,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,0,20,15,20,17,23,19,17,25,16,60,50,50,60
2023-10-31,15,0,15,0,0,0,15,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,0,10,0,0,0,0,0,14,21,18,17,22,13,60,35,50,55
2023-11-02,45,0,45,0,0,40,5,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Despejado,30,30,35,20,30,35,30,21,26,19,15,27,14,55,40,45,50
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,45,45,45,45,45,15,10,14,20,18,15,21,13,55,40,50,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,30,25,15,25,10,10,15,21,18,14,23,14,55,35,40,60
2023-11-06,5,0,5,0,0,0,5,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,10,20,15,10,13,21,17,12,22,11,60,30,30,50
