datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,10,12,29,27,15,31,12,70,20,15,45
2023-10-17,100,10,100,5,0,80,80,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,25,25,25,10,25,15,25,12,23,19,14,24,11,85,45,65,95
2023-10-18,100,100,100,100,100,20,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,20,20,10,20,12,18,17,14,20,12,100,70,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,30,25,20,30,10,12,15,16,10,17,9,100,85,75,90
2023-10-20,100,100,50,90,90,45,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,20,20,20,20,20,15,0,8,13,12,7,15,6,100,75,65,95
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Bruma,Nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,5,5,5,12,10,5,13,3,100,60,75,90
2023-10-22,100,10,95,0,10,40,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,15,15,20,10,15,20,45,4,14,13,14,15,3,85,50,70,80
2023-10-23,100,100,85,100,65,50,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,35,10,15,10,0,0,10,13,12,10,15,10,100,80,90,100
2023-10-24,100,100,80,70,35,45,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,15,15,15,10,15,10,15,9,12,10,9,13,8,90,60,80,85
2023-10-25,95,95,5,30,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,10,15,15,15,10,15,10,10,15,13,11,17,10,95,70,85,95
2023-10-26,100,100,100,45,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,30,20,20,30,5,13,17,14,10,17,10,95,85,95,85
2023-10-27,85,50,75,0,45,20,55,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,20,20,20,15,20,20,15,8,13,11,10,14,7,95,70,85,95
2023-10-28,100,100,100,85,100,65,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,15,10,13,12,11,15,9,95,75,85,90
2023-10-29,100,100,100,65,100,80,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,5,15,11,14,12,11,15,10,95,75,80,95
2023-10-30,100,100,65,100,100,65,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Niebla ,15,20,15,20,15,5,10,11,12,9,5,13,5,90,85,80,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Poco nuboso,5,5,5,5,5,0,0,3,10,9,6,12,3,100,70,85,90
