datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,5,0,5,0,0,0,11,27,27,15,31,11,75,30,20,50
2023-10-17,100,100,100,10,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,5,20,30,30,11,19,17,14,21,11,100,75,85,100
2023-10-18,100,100,100,95,55,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,30,20,25,20,15,15,12,18,15,13,19,12,100,70,80,95
2023-10-19,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,5,20,15,20,5,15,25,12,13,12,9,15,8,100,95,85,100
2023-10-20,100,100,0,100,95,0,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,25,25,25,15,25,10,10,9,14,10,6,15,5,100,65,65,95
2023-10-21,20,5,15,0,5,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Niebla ,20,20,20,10,20,0,0,5,12,11,5,14,5,100,65,80,100
2023-10-22,100,25,100,10,10,35,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,5,5,10,0,5,10,15,5,14,13,9,16,4,100,70,50,95
2023-10-23,100,85,85,30,80,85,10,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,10,10,10,0,10,5,5,6,11,9,5,14,5,100,80,90,100
2023-10-24,100,100,100,0,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto,20,20,20,15,20,15,20,6,10,11,11,12,5,100,85,85,95
2023-10-25,100,55,90,40,20,5,85,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,20,20,12,15,15,14,17,12,95,80,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Despejado,15,30,15,30,15,15,15,15,14,12,9,16,8,90,85,70,90
2023-10-27,100,100,80,20,100,25,60,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,20,20,15,20,10,13,11,10,14,9,85,65,80,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,20,25,30,20,10,14,13,11,15,10,95,80,85,90
2023-10-29,100,100,85,100,75,55,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,15,30,10,20,11,14,11,9,15,9,95,65,90,100
2023-10-30,80,75,5,60,0,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Despejado,25,25,25,10,25,20,10,6,11,10,8,13,6,95,75,80,90
2023-10-31,30,5,20,0,0,0,10,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,15,15,15,5,15,10,20,7,12,11,10,14,7,95,75,80,85
2023-11-01,100,100,100,100,5,45,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,25,25,35,20,25,35,35,10,13,12,12,13,9,95,70,80,95
2023-11-02,100,100,95,100,95,75,35,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,25,40,25,35,25,15,30,10,8,6,6,14,5,75,70,75,85
2023-11-03,100,95,100,80,40,20,95,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,35,25,20,25,15,25,7,11,10,9,12,6,85,60,80,95
2023-11-05,100,75,65,10,30,55,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,25,25,25,20,25,20,15,7,11,8,5,12,5,95,70,85,95
2023-11-06,65,20,45,0,20,45,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,15,15,15,10,15,10,10,4,10,6,4,11,3,95,65,85,90
