datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,0,10,0,10,0,0,5,12,28,27,17,32,11,55,25,20,35
2023-10-17,100,30,100,15,20,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,40,15,35,40,25,13,23,18,15,23,12,95,45,70,100
2023-10-18,100,100,100,95,65,55,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,35,25,35,25,25,30,14,19,17,14,21,13,100,65,80,95
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,35,20,15,15,20,25,14,15,13,9,17,9,95,85,85,100
2023-10-20,90,80,5,70,20,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,40,40,40,30,40,25,15,10,14,11,7,15,7,95,80,80,100
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,5,5,6,13,12,7,15,6,95,65,65,100
2023-10-22,100,5,100,5,5,45,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Bruma,Nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,5,20,20,25,7,16,13,10,17,6,95,50,65,95
2023-10-23,100,60,95,35,25,90,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Nuboso,15,15,15,0,15,15,15,9,14,11,7,15,7,100,75,90,100
2023-10-24,100,90,90,0,90,90,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,15,20,20,20,6,13,12,12,13,6,100,75,80,100
2023-10-25,80,65,10,10,25,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,20,25,15,25,12,17,16,14,19,12,90,75,80,95
2023-10-26,100,100,100,60,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,30,15,30,15,15,10,16,15,13,9,17,9,90,85,85,95
2023-10-27,100,100,80,50,100,75,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,25,15,25,15,15,15,10,14,12,11,16,8,90,70,85,90
2023-10-28,100,100,95,60,80,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,15,35,35,25,11,16,14,13,17,11,95,75,80,90
2023-10-29,100,100,95,85,100,70,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,0,13,15,13,10,15,10,85,85,95,95
2023-10-30,90,85,5,80,10,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,25,25,25,10,25,15,10,8,13,11,7,14,7,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Poco nuboso,10,10,10,5,10,10,10,6,13,12,10,15,6,100,80,70,80
2023-11-02,100,100,95,100,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,40,50,40,45,40,30,25,12,9,7,7,15,5,100,85,80,90
2023-11-03,90,70,35,40,15,0,30,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto,40,40,40,25,40,20,25,8,12,10,10,13,7,95,75,75,90
2023-11-05,80,25,30,0,25,20,0,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Cubierto,30,35,30,30,30,20,20,8,12,9,6,13,6,90,75,90,100
2023-11-06,75,25,20,0,15,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,20,20,15,10,6,10,7,4,11,3,90,70,75,100
