datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,0,0,5,5,10,30,24,14,31,10,70,15,20,45
2023-10-17,100,90,100,0,90,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,10,13,18,16,14,19,12,85,75,85,95
2023-10-18,100,100,95,100,25,10,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,20,20,20,20,20,15,30,12,18,15,14,20,11,100,65,75,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,20,25,20,20,20,5,20,13,15,13,8,17,7,90,85,80,95
2023-10-20,100,100,90,100,100,85,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,20,5,8,11,10,6,13,6,100,75,75,95
2023-10-21,10,10,5,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,0,10,4,13,9,4,14,3,95,60,90,90
2023-10-22,100,20,100,10,15,95,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,0,30,7,14,10,10,15,4,75,50,85,95
2023-10-23,100,35,100,5,25,90,85,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Niebla ,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,15,15,15,0,15,5,0,6,14,10,8,15,6,100,70,90,95
2023-10-24,100,35,100,5,35,100,30,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto con lluvia,Cubierto,15,15,15,0,15,15,5,4,12,11,10,13,3,90,70,85,90
2023-10-25,25,25,0,15,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nuboso,20,20,20,0,20,10,15,10,16,12,12,17,9,90,75,90,100
2023-10-26,100,100,100,15,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,35,35,35,25,35,10,0,14,15,13,7,16,7,90,85,90,90
2023-10-27,100,45,100,10,40,90,35,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,20,20,20,5,20,5,10,6,12,10,10,13,4,90,85,85,85
2023-10-28,100,80,95,30,35,45,80,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,25,20,10,14,12,11,15,9,85,70,80,85
2023-10-29,100,100,95,70,95,90,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,5,10,12,14,12,10,15,10,75,70,90,90
2023-10-30,100,100,15,100,55,15,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,20,20,20,10,20,10,0,8,11,8,4,12,4,100,70,90,95
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Poco nuboso,10,10,10,5,10,0,5,4,12,7,6,13,3,90,70,95,80
2023-11-01,100,95,90,45,75,55,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,20,20,15,20,40,9,13,13,13,15,7,85,80,80,90
2023-11-02,100,100,100,100,100,100,85,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,35,45,35,45,35,15,10,13,10,5,5,14,4,90,80,80,85
2023-11-03,100,100,100,90,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,10,0,6,9,9,8,10,5,90,85,85,90
2023-11-05,100,80,75,65,15,35,50,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,20,25,20,10,20,5,5,6,10,8,6,11,5,90,75,80,90
2023-11-06,80,20,65,10,10,60,5,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,10,10,10,0,10,0,0,4,8,5,2,9,1,90,70,95,100
