datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,15,20,5,10,17,30,27,18,33,16,55,30,25,35
2023-10-17,100,55,100,10,45,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,20,10,20,10,10,15,14,24,19,16,26,14,95,55,85,100
2023-10-19,100,100,100,100,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,20,20,20,15,20,20,30,16,17,16,12,19,11,100,90,80,100
2023-10-20,80,80,5,25,60,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,35,35,35,25,35,20,5,11,17,15,10,18,10,100,75,75,90
2023-10-21,25,10,10,0,10,10,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,10,10,10,0,10,0,10,8,17,15,10,18,8,100,65,75,90
2023-10-22,100,20,100,10,15,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,15,25,30,50,11,15,13,15,18,9,85,65,85,85
2023-10-23,100,20,100,0,20,90,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,10,10,10,5,10,5,9,15,13,10,17,9,100,75,90,100
2023-10-24,100,40,100,5,25,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Bruma,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,0,0,10,15,13,12,16,9,95,70,85,90
2023-10-25,100,100,20,100,95,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,25,25,25,10,25,15,10,14,18,17,15,20,13,95,80,85,100
2023-10-26,100,100,100,95,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,25,25,25,20,25,20,15,16,19,17,13,20,13,90,80,85,95
2023-10-27,100,100,100,55,95,85,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,5,25,10,10,11,16,15,13,18,11,90,80,85,95
2023-10-28,100,100,100,95,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,10,10,15,10,12,16,14,14,18,12,90,75,85,90
2023-10-29,100,100,100,95,100,100,100,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,10,5,13,18,14,13,18,13,90,75,100,95
2023-10-30,100,100,0,100,30,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso,Despejado,Nuboso,30,30,30,15,30,10,0,13,16,14,10,17,10,100,70,80,95
2023-10-31,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Nuboso,10,10,10,5,10,5,0,9,14,12,9,15,8,100,75,85,90
2023-11-01,100,100,100,60,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,20,11,15,15,15,16,9,90,75,90,95
2023-11-02,100,100,30,100,100,25,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Poco nuboso,45,45,45,45,45,35,25,15,16,11,8,17,8,85,65,65,90
2023-11-03,85,80,0,40,35,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Poco nuboso,35,35,35,20,35,20,15,10,14,13,11,15,8,85,80,80,90
2023-11-05,50,35,20,15,30,10,5,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,20,25,10,10,10,14,13,9,16,9,90,75,75,90
2023-11-06,5,0,5,0,0,5,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Despejado,5,15,10,10,5,10,0,7,12,10,7,14,6,100,70,80,80
