datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,14,24,20,16,26,13,50,30,35,40
2023-10-17,100,95,100,30,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,25,11,16,13,13,18,11,100,70,90,95
2023-10-18,100,100,100,100,65,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,20,10,15,20,15,11,14,12,10,16,10,100,70,85,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,20,20,20,20,20,10,15,9,10,9,6,12,6,90,95,85,95
2023-10-20,100,100,100,100,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,5,5,9,9,6,3,10,3,85,85,85,90
2023-10-21,25,10,15,0,10,10,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,5,15,0,0,4,9,7,4,11,3,90,60,80,80
2023-10-22,100,30,100,5,25,25,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Cubierto,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,0,0,5,10,9,7,12,3,100,75,60,85
2023-10-23,100,100,100,70,95,100,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,10,10,10,0,10,0,0,5,8,6,2,10,1,80,85,95,85
2023-10-24,100,100,100,0,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,0,2,6,8,8,9,1,100,85,85,90
2023-10-25,100,75,100,10,50,85,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,15,8,11,12,11,13,8,85,85,85,100
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,0,25,10,25,0,10,10,12,12,8,6,13,4,85,75,70,95
2023-10-27,100,100,90,85,100,30,85,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia escasa,15,20,15,20,15,10,15,6,10,6,6,11,5,85,60,85,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,20,20,7,10,10,9,12,6,90,85,90,85
2023-10-29,100,100,95,100,85,75,85,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,20,25,20,15,15,7,10,7,6,12,5,90,65,90,95
2023-10-30,85,80,10,75,0,10,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso,15,15,15,10,15,10,5,2,8,6,5,10,1,85,70,80,80
2023-10-31,70,5,45,0,0,10,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Niebla ,Cubierto,Cubierto con lluvia escasa,10,10,15,0,10,15,15,4,8,8,6,10,4,90,80,85,95
2023-11-01,100,100,100,100,15,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,15,30,7,8,8,10,11,6,85,70,85,90
2023-11-02,100,100,100,100,100,95,80,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,35,40,35,35,35,0,15,6,4,2,3,11,1,80,60,75,80
2023-11-03,100,100,100,85,100,65,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,15,35,0,20,3,4,5,6,7,2,80,70,70,95
2023-11-05,100,85,80,35,10,45,20,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Niebla ,10,10,10,0,10,5,5,4,8,5,3,9,3,75,70,90,90
2023-11-06,55,5,35,0,5,30,10,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Niebla ,15,15,15,0,15,0,5,1,6,1,0,7,-2,85,60,80,85
