datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,10,15,27,25,19,29,15,100,45,45,90
2023-10-17,35,0,35,0,0,0,35,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,15,15,20,5,15,20,15,12,21,19,15,23,12,100,70,80,100
2023-10-18,100,95,35,45,85,30,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,10,10,10,10,10,0,0,14,21,18,15,22,14,100,70,85,85
2023-10-19,100,100,100,85,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,25,0,15,25,10,12,15,15,14,17,12,100,80,95,85
2023-10-20,95,90,15,80,20,15,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Despejado,20,20,20,15,20,15,10,9,16,14,9,18,9,100,70,85,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,5,10,6,14,11,7,15,6,100,65,60,75
2023-10-22,75,5,75,0,5,25,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,10,35,5,16,14,13,17,5,80,45,70,75
2023-10-23,100,95,65,65,65,15,65,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,15,40,15,15,15,10,15,15,18,14,12,20,11,100,60,75,75
2023-10-24,95,90,10,85,10,0,10,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,20,20,20,10,20,10,10,10,15,12,10,16,9,100,70,75,90
2023-10-25,15,5,0,5,0,0,0,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,20,20,20,5,20,10,10,10,17,15,12,18,9,100,70,85,90
2023-10-26,100,95,100,5,95,100,45,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Bruma,15,15,15,10,15,10,15,12,17,15,11,19,11,100,75,90,100
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,20,20,20,10,20,15,10,8,15,12,10,16,8,90,70,80,80
2023-10-28,30,20,5,10,10,5,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso,Muy nuboso,10,10,10,10,10,0,0,7,15,12,11,17,7,90,65,75,80
2023-10-29,55,0,50,0,0,5,50,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,10,10,10,5,10,5,5,10,17,14,12,19,9,80,55,60,95
2023-10-30,100,100,90,80,95,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Poco nuboso,0,10,15,0,0,15,5,11,13,10,8,15,7,90,85,100,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,0,10,5,13,12,8,15,5,95,65,65,75
2023-11-01,50,5,50,0,5,25,30,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Muy nuboso,15,15,15,5,15,0,0,8,14,12,12,15,5,75,60,75,75
2023-11-02,100,100,75,45,100,70,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,25,25,25,10,25,25,20,12,15,9,5,17,5,80,75,70,85
2023-11-03,80,55,20,10,55,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,35,35,35,15,35,15,20,5,10,8,6,12,4,80,75,75,80
2023-11-05,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,10,10,7,14,10,7,15,7,80,70,85,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,10,10,5,12,8,4,13,3,85,65,60,80
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,2,10,6,3,12,1,85,55,75,90
