datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,10,15,19,29,25,21,30,18,65,40,50,45
2023-10-17,100,5,100,5,0,90,100,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Poco nuboso,Despejado,Nuboso con lluvia,Cubierto con lluvia,20,20,25,5,20,25,15,17,24,18,17,25,17,85,55,95,90
2023-10-18,100,100,95,100,100,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,15,15,16,21,18,17,22,16,95,70,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,45,15,30,45,25,17,18,17,13,19,13,95,85,95,85
2023-10-20,100,100,75,65,90,70,20,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,20,25,20,20,20,15,10,11,16,14,11,17,11,90,75,80,85
2023-10-21,30,0,30,0,0,10,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,5,15,10,10,5,10,10,9,17,16,13,19,9,90,55,70,70
2023-10-22,100,95,100,50,85,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,55,10,30,55,15,12,15,15,14,16,11,70,85,100,100
2023-10-23,100,100,100,60,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,0,0,14,17,15,12,18,12,95,85,90,100
2023-10-24,65,10,40,10,0,5,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Poco nuboso,Nuboso con lluvia escasa,15,15,15,10,15,0,5,11,16,13,14,17,10,80,60,80,90
2023-10-25,100,100,85,90,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,5,10,5,10,5,5,10,15,17,16,14,19,13,90,85,90,95
2023-10-26,100,55,100,0,45,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,10,15,10,5,15,15,14,19,17,16,20,14,85,80,90,95
2023-10-27,70,70,0,70,5,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Nuboso,Despejado,Poco nuboso,20,20,20,10,20,0,10,15,17,14,11,18,11,90,70,75,90
2023-10-28,55,15,30,0,0,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,10,10,0,10,10,17,14,11,18,9,90,70,90,85
2023-10-29,95,40,80,0,25,20,65,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,5,10,0,5,12,17,14,13,18,10,80,70,90,90
2023-10-30,100,100,20,100,100,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,15,15,15,10,15,10,10,13,16,14,10,18,10,95,75,80,90
