datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,0,5,5,10,10,28,22,14,30,9,75,25,25,70
2023-10-17,75,15,65,15,0,10,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,15,30,20,35,11,22,18,13,24,10,95,50,70,90
2023-10-18,100,100,50,65,100,40,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,35,30,30,25,30,35,11,17,15,11,19,10,100,80,80,95
2023-10-19,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,40,35,35,35,25,30,10,16,12,7,17,6,100,75,95,100
2023-10-20,100,95,85,40,90,80,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,40,35,40,35,30,30,6,11,9,4,13,4,100,80,90,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Niebla ,30,30,30,20,30,5,10,3,11,8,2,12,2,100,70,85,100
2023-10-22,100,5,100,0,5,45,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,30,10,15,30,50,1,13,10,11,14,1,100,65,75,95
2023-10-23,100,100,75,100,35,25,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,20,15,8,13,11,8,15,7,100,75,85,100
2023-10-24,95,35,85,20,5,65,55,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,15,30,30,25,5,11,9,7,13,5,100,70,85,100
2023-10-25,100,100,20,85,65,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,35,30,20,30,25,30,9,14,13,9,16,8,95,80,80,100
2023-10-26,100,90,100,15,90,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,35,35,35,35,35,25,15,11,16,12,7,17,7,100,75,85,95
2023-10-27,75,20,60,0,15,55,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,20,35,25,15,6,12,10,7,14,5,90,75,85,100
2023-10-28,25,10,0,0,10,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Muy nuboso,35,35,35,25,35,35,40,7,14,11,10,15,6,100,70,85,95
2023-10-29,90,0,90,0,0,50,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,40,40,40,40,40,30,25,9,14,11,10,15,9,95,70,90,95
2023-10-30,100,100,10,100,90,10,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso,20,25,20,25,20,15,25,9,11,9,6,12,5,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Bruma,15,25,15,20,15,10,20,5,11,9,5,12,4,100,75,75,95
2023-11-01,100,35,95,5,25,80,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,30,50,5,11,10,11,13,5,95,75,90,95
2023-11-02,100,100,100,85,100,100,5,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,45,50,45,45,45,35,30,11,10,4,2,12,2,95,80,90,90
2023-11-03,100,100,95,45,90,80,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,40,35,30,35,20,30,5,7,7,6,9,2,90,85,85,95
2023-11-05,95,90,10,30,60,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,35,30,30,30,25,15,5,10,8,5,11,4,90,75,80,100
2023-11-06,25,15,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Despejado,30,30,30,20,30,10,15,4,7,4,1,9,1,95,80,80,100
