datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,35,10,20,35,0,16,31,25,19,33,16,65,15,35,65
2023-10-17,30,10,5,0,10,5,0,Nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,0,5,20,0,0,20,20,14,27,20,15,28,13,65,30,55,80
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,10,5,13,24,20,14,25,13,85,50,60,80
2023-10-19,100,60,100,15,55,80,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,35,35,40,15,35,40,15,15,25,20,13,26,13,75,45,70,80
2023-10-20,100,100,80,90,20,65,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,25,25,25,15,25,15,0,11,15,12,10,16,10,85,70,70,80
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,15,15,15,0,15,5,5,9,16,12,8,19,7,85,60,75,75
2023-10-22,70,30,65,5,25,35,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,0,5,25,0,0,25,10,9,20,17,16,22,7,75,40,60,65
2023-10-23,95,25,80,0,25,60,25,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,15,30,20,5,11,21,16,11,23,10,85,40,60,80
2023-10-24,50,45,15,25,10,0,15,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,15,15,15,5,15,15,0,10,16,12,11,18,9,90,40,55,70
2023-10-25,85,80,0,45,50,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,20,20,20,10,20,10,5,14,17,14,10,21,9,80,60,75,95
2023-10-26,80,0,80,0,0,5,80,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Nubes altas,Muy nuboso con lluvia escasa,20,20,20,0,20,15,15,10,21,17,16,23,9,90,50,70,80
2023-10-27,55,55,0,50,10,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,10,10,12,19,13,9,21,8,95,60,60,90
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,5,15,5,0,8,18,14,9,20,7,100,45,60,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,5,5,0,5,5,0,8,18,15,12,21,6,90,40,55,65
2023-10-30,100,95,50,95,30,50,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,Nuboso,25,25,25,10,25,15,0,11,19,13,9,21,8,85,60,65,85
2023-10-31,100,30,95,0,30,80,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,8,13,12,11,15,6,85,55,65,90
2023-11-01,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,9,19,13,10,21,7,85,45,65,90
2023-11-02,100,60,100,0,50,100,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,35,10,11,17,14,9,19,9,90,65,75,75
2023-11-03,85,45,40,20,20,20,15,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso,30,30,30,15,30,20,0,7,12,11,10,13,6,75,65,70,70
2023-11-05,35,35,0,35,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Despejado,15,25,15,15,15,10,5,8,16,10,6,17,6,80,45,60,85
2023-11-06,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,0,15,15,0,6,14,8,6,16,4,80,40,60,80
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,5,4,13,9,5,15,3,75,35,40,65
