datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,13,25,21,14,27,11,50,20,25,75
2023-10-17,75,10,75,0,5,20,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,15,15,10,19,18,12,21,9,90,50,55,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,30,35,40,25,9,12,13,7,13,6,100,95,95,100
2023-10-20,100,100,90,90,95,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,25,20,25,20,15,10,4,8,8,4,10,4,95,90,90,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,15,25,15,10,15,5,5,2,8,6,1,10,1,95,50,75,85
2023-10-22,100,40,100,0,40,65,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,15,40,2,9,9,10,10,1,90,65,95,100
2023-10-23,100,100,55,100,15,20,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia escasa,20,35,20,20,20,15,20,8,12,10,8,13,7,100,70,90,95
2023-10-24,100,90,90,55,10,45,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto con lluvia escasa,20,20,20,10,20,20,15,5,10,7,6,10,5,95,60,85,100
2023-10-25,100,100,0,100,35,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,20,20,15,20,10,10,7,12,10,9,13,6,95,70,85,95
2023-10-26,100,100,100,35,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,25,25,25,10,9,11,12,8,13,8,100,95,90,80
2023-10-27,85,10,80,0,5,45,65,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,15,10,5,9,8,7,10,5,90,70,85,95
2023-10-28,100,100,75,60,100,65,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,15,15,15,15,10,20,6,9,8,7,11,6,100,75,85,100
2023-10-29,100,80,55,20,45,20,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,15,20,15,20,15,10,15,6,11,10,8,12,6,100,75,85,100
2023-10-30,100,100,45,100,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,20,20,20,20,15,10,6,9,6,4,10,3,100,85,80,95
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Nuboso,10,10,10,5,10,0,0,2,11,8,5,12,2,90,45,65,80
2023-11-01,100,5,100,0,5,100,95,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Bruma,Cubierto con lluvia,Cubierto con lluvia,15,15,25,0,15,25,30,3,8,9,8,10,3,100,85,95,100
2023-11-02,100,100,100,100,100,100,35,Cubierto con nieve,Cubierto con lluvia,Cubierto con nieve,Cubierto con lluvia,Cubierto con lluvia,Cubierto con nieve,Muy nuboso,40,40,40,35,40,25,30,9,9,4,1,10,0,95,100,70,90
2023-11-03,100,100,100,85,100,100,5,Muy nuboso con nieve,Cubierto con nieve,Muy nuboso con lluvia,Muy nuboso con nieve,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,20,30,20,20,20,20,20,1,5,5,4,6,0,100,85,90,95
2023-11-05,90,80,10,35,5,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,30,20,20,20,15,15,3,7,5,4,8,3,95,75,85,90
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,15,15,15,10,15,0,0,1,6,2,0,7,0,95,60,80,95
