datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,10,10,10,0,10,10,0,18,30,23,20,31,18,90,45,70,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,5,17,28,23,20,28,17,95,60,80,90
2023-10-17,30,5,15,0,5,10,0,Muy nuboso,Nuboso,Cubierto,Nubes altas,Nuboso,Cubierto,Cubierto,10,10,10,0,10,5,0,14,24,21,19,25,14,85,65,90,95
2023-10-18,50,20,20,0,15,20,0,Intervalos nubosos,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,10,10,10,0,10,10,5,18,27,23,18,28,18,100,65,60,75
2023-10-19,100,10,100,0,10,70,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,25,5,20,25,20,18,23,21,20,24,18,70,55,90,80
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Despejado,30,30,30,20,30,15,15,16,22,20,15,23,15,65,45,55,65
2023-10-21,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,10,10,12,20,17,10,22,10,65,40,40,55
2023-10-22,40,0,40,0,0,10,30,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,10,10,5,10,10,10,11,21,18,18,22,9,60,45,65,70
2023-10-23,70,55,25,45,0,0,25,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,15,15,15,10,15,10,5,20,25,21,16,26,15,90,60,75,70
2023-10-24,85,80,10,80,0,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,10,15,10,20,14,23,18,17,23,13,80,40,40,50
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nuboso,15,15,15,10,15,15,10,14,23,20,16,25,14,60,45,50,65
2023-10-26,20,0,20,0,0,10,10,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,20,20,20,10,20,15,15,17,27,22,17,27,16,70,45,60,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,25,25,10,5,15,22,19,15,23,14,50,35,40,65
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,20,20,20,10,20,10,5,12,23,18,14,24,12,60,40,75,75
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,5,5,13,24,18,15,24,12,70,55,75,85
2023-10-30,60,20,45,0,20,35,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Nuboso,0,5,20,5,0,20,10,15,20,17,14,22,13,90,50,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,10,10,5,0,11,21,17,14,22,11,65,45,55,60
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,0,25,10,10,12,21,18,15,23,11,80,35,50,65
2023-11-02,100,80,95,5,80,95,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,35,35,35,15,35,20,30,18,21,15,12,23,11,80,65,45,55
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,35,35,35,20,35,20,5,11,19,14,12,19,10,50,40,45,55
2023-11-04,80,50,50,0,45,5,45,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,10,10,20,10,10,20,15,12,22,18,17,22,11,55,45,75,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,30,30,10,10,14,20,17,12,21,11,50,40,50,60
2023-11-06,10,0,10,0,0,0,10,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Intervalos nubosos,20,20,20,10,20,10,0,9,19,14,9,20,9,65,35,45,50
2023-11-07,20,20,0,10,10,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,15,15,15,0,15,5,15,7,17,13,7,19,6,60,35,40,65
