datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,30,20,20,30,15,17,27,22,18,28,16,50,15,45,30
2023-10-17,10,10,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Nubes altas,Poco nuboso,20,20,20,20,20,10,10,15,23,17,14,24,13,65,40,55,55
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,35,35,35,15,35,25,10,12,22,17,12,23,11,85,45,60,90
2023-10-19,100,80,100,20,70,95,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,0,10,25,10,0,25,25,11,21,17,12,22,11,70,45,70,80
2023-10-20,100,100,75,100,25,65,25,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,45,45,45,30,45,30,10,9,13,10,8,15,8,75,65,80,90
2023-10-21,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,10,20,6,14,11,8,16,5,85,55,70,70
2023-10-22,85,35,80,10,30,40,75,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,40,40,45,25,40,45,15,9,17,14,13,19,7,80,50,80,80
2023-10-23,85,10,80,0,10,70,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,10,30,10,10,10,10,5,10,18,13,10,20,9,85,60,60,80
2023-10-24,65,60,5,45,15,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,10,25,15,0,9,14,10,8,16,7,85,30,55,70
2023-10-25,85,80,0,20,65,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Niebla ,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,40,40,40,20,40,10,5,12,17,12,10,19,7,90,50,75,85
2023-10-26,60,0,60,0,0,0,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,30,30,40,10,30,40,5,10,20,14,13,21,9,80,50,70,80
2023-10-27,50,50,0,40,20,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,25,30,25,25,25,5,0,10,16,11,8,19,7,95,55,65,85
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,15,0,10,15,5,7,16,11,10,18,6,85,50,60,75
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,5,5,10,0,5,10,5,10,17,13,10,19,8,75,35,50,60
2023-10-30,100,95,35,90,20,35,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nubes altas,50,50,50,0,50,30,10,9,17,11,7,19,7,75,55,75,80
2023-10-31,100,25,95,5,25,80,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,0,5,8,13,11,10,15,6,65,50,65,80
2023-11-01,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Poco nuboso,10,10,10,0,10,10,10,8,16,11,10,19,7,95,50,65,85
2023-11-02,100,10,100,0,10,100,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,45,45,60,5,45,60,35,8,17,14,7,19,7,90,55,75,75
2023-11-03,90,65,70,40,40,40,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,50,50,50,35,50,40,5,5,10,8,7,12,5,70,60,70,80
2023-11-05,35,35,0,35,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Nuboso,20,50,20,25,20,15,10,6,13,8,5,15,5,85,45,65,85
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Nuboso,15,15,20,10,15,20,5,5,11,6,5,13,3,85,40,65,70
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,0,4,11,6,5,12,3,65,30,45,60
