datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,5,10,0,0,10,0,13,28,24,14,30,12,95,25,35,75
2023-10-17,25,10,10,5,5,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,5,20,20,10,13,25,22,17,26,12,80,40,45,80
2023-10-18,55,40,20,20,25,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,20,20,15,21,18,15,22,14,85,55,60,75
2023-10-19,100,100,100,80,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,30,45,30,25,45,30,15,19,17,11,20,11,75,60,70,85
2023-10-20,70,50,5,15,40,5,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,35,35,35,35,35,30,25,9,14,13,8,16,8,85,70,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,20,30,15,5,6,12,9,4,15,4,85,50,70,100
2023-10-22,100,5,100,0,5,45,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,25,0,15,25,25,4,14,13,14,16,3,100,50,70,80
2023-10-23,90,70,55,65,5,5,50,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,25,30,25,30,25,15,10,13,16,13,11,18,10,85,70,75,90
2023-10-24,95,75,65,45,10,25,55,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,10,30,25,30,9,13,12,11,15,8,95,65,65,85
2023-10-25,5,5,0,5,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,35,35,35,15,35,20,20,11,16,15,13,18,11,85,60,70,85
2023-10-26,100,15,100,0,15,100,40,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Nuboso,40,40,40,40,40,25,25,15,16,13,11,19,10,85,70,80,85
2023-10-27,15,0,15,0,0,10,5,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,40,40,40,15,40,20,20,7,14,12,11,16,7,85,55,70,80
2023-10-28,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,30,30,30,10,30,20,25,11,15,13,12,17,10,80,55,70,75
2023-10-29,45,0,45,0,0,5,45,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,35,35,35,30,35,15,20,12,16,15,13,18,11,75,55,65,80
2023-10-30,100,100,75,55,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,20,20,20,15,20,15,10,12,11,11,8,14,7,70,90,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,15,15,15,10,15,0,5,6,12,12,8,14,5,90,60,60,70
2023-11-01,90,65,45,5,55,35,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto,30,30,30,0,30,30,40,8,13,13,14,15,7,80,65,80,75
2023-11-02,100,100,95,5,100,95,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Nuboso,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Poco nuboso,40,40,40,40,40,40,30,14,13,7,5,15,4,75,80,75,80
2023-11-03,100,65,65,10,50,65,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,45,45,45,30,45,25,15,6,10,9,8,12,5,80,70,65,70
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,35,35,35,35,35,20,25,7,12,9,7,13,7,75,50,70,85
2023-11-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,25,25,25,15,25,20,10,5,10,7,3,11,3,85,50,65,85
