datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,5,10,0,5,10,0,13,29,26,17,31,12,50,20,20,35
2023-10-17,100,60,100,5,50,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,45,45,45,15,45,45,35,13,20,16,14,22,12,85,55,80,100
2023-10-18,100,100,100,100,80,35,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,30,35,30,35,30,30,45,13,18,16,13,19,12,100,80,80,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,10,35,13,14,12,9,16,8,90,90,90,100
2023-10-20,100,100,55,95,100,50,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,30,35,30,35,30,20,15,9,12,10,6,13,6,95,80,80,100
2023-10-21,15,5,10,0,0,10,0,Nuboso,Nuboso,Nuboso,Bruma,Nuboso,Nuboso,Niebla ,20,20,20,15,20,15,10,6,13,11,7,15,6,100,70,80,90
2023-10-22,100,10,100,5,5,60,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,25,0,15,25,30,7,14,11,9,16,6,85,60,70,100
2023-10-23,100,45,100,10,25,95,25,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Muy nuboso,Muy nuboso,Cubierto con tormenta,Muy nuboso,15,15,15,10,15,15,10,7,13,10,7,14,7,100,75,95,100
2023-10-24,100,80,90,0,80,90,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,15,30,30,25,5,11,11,11,12,5,100,80,85,95
2023-10-25,90,90,5,40,60,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Bruma,30,30,30,20,30,25,30,11,15,15,13,18,11,95,80,80,100
