datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,0,5,0,0,5,0,18,32,30,22,35,17,60,25,25,45
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,5,5,10,0,5,10,10,18,33,30,23,35,18,50,20,20,30
2023-10-17,100,100,100,10,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,35,20,30,35,25,18,19,19,17,21,17,85,90,90,95
2023-10-18,100,100,90,85,100,40,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,20,25,20,10,20,15,30,16,21,21,17,23,16,100,75,70,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,15,35,20,20,17,19,15,13,20,12,90,90,85,95
2023-10-20,60,40,15,5,30,15,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,15,20,20,20,15,20,5,12,18,15,11,19,10,90,70,85,85
2023-10-21,65,10,55,0,5,40,25,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Bruma,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,5,5,5,5,5,0,10,10,17,16,12,19,10,100,70,75,90
2023-10-22,100,40,100,20,35,85,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Nuboso con lluvia,20,20,35,10,20,35,20,12,18,13,12,19,12,75,60,75,80
2023-10-23,85,50,80,5,50,80,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,10,10,10,5,10,10,5,10,16,14,10,17,10,100,75,85,95
2023-10-24,100,25,95,0,25,80,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,8,16,15,15,18,8,100,65,85,90
2023-10-25,100,100,10,10,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,5,20,10,10,15,20,19,16,21,15,95,75,85,85
