datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,14,26,19,14,27,12,40,25,50,55
2023-10-17,65,0,55,0,0,0,55,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,5,10,10,10,5,10,10,12,22,14,16,24,12,60,40,65,70
2023-10-18,100,100,80,95,100,65,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,5,15,5,15,5,0,10,14,22,14,13,23,13,70,55,70,70
2023-10-19,100,100,100,100,95,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,10,5,14,19,15,13,20,12,65,45,80,65
2023-10-20,100,95,100,80,55,100,55,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Intervalos nubosos con tormenta y lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,5,5,5,5,5,0,0,9,16,10,8,18,6,60,45,80,70
2023-10-21,90,55,80,5,45,80,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,5,5,5,0,5,0,0,6,16,8,5,16,4,70,40,75,75
2023-10-22,95,0,95,0,0,30,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso,Muy nuboso con lluvia,5,5,10,0,5,10,10,3,17,9,11,17,2,60,30,60,70
2023-10-23,100,100,85,100,100,5,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,0,10,0,10,0,0,0,14,21,12,11,21,9,70,40,60,65
2023-10-24,100,100,10,100,45,5,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Poco nuboso,5,5,5,0,5,0,5,9,16,12,9,17,8,90,60,60,65
2023-10-25,60,10,50,5,0,20,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,0,5,0,0,0,0,0,8,19,13,13,19,7,70,45,70,80
