datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,0,14,28,26,17,32,13,95,45,35,70
2023-10-17,65,20,50,10,5,10,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,25,30,30,30,15,24,23,19,26,15,100,50,55,90
2023-10-18,100,100,35,90,90,15,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos,0,20,10,20,0,10,15,16,24,22,18,26,16,100,65,60,70
2023-10-19,100,100,100,95,80,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,30,30,30,25,30,25,5,16,17,18,12,20,12,75,80,80,100
2023-10-20,100,90,55,50,80,50,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,5,10,10,10,5,10,0,11,18,14,9,19,8,85,65,85,90
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,0,10,7,16,14,8,18,6,85,55,60,85
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,5,25,20,45,6,16,16,13,18,5,85,45,55,85
2023-10-23,100,100,95,100,20,60,80,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,20,20,20,0,20,10,0,12,19,16,11,21,11,100,65,75,100
2023-10-24,90,45,45,35,5,45,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,10,10,10,0,10,0,10,9,16,14,13,17,9,90,75,80,80
2023-10-25,15,10,5,10,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,0,15,5,0,0,5,5,10,19,17,13,20,9,100,65,70,90
2023-10-26,100,75,100,30,70,100,25,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,25,25,25,20,25,0,0,16,18,14,10,21,10,80,80,90,100
