datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Despejado,0,0,0,0,0,0,0,13,23,21,14,27,12,95,45,65,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,13,30,23,16,33,13,90,30,55,95
2023-10-17,95,15,90,15,0,50,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,20,20,25,10,20,25,20,12,25,22,17,27,12,100,45,50,75
2023-10-19,100,100,90,90,100,90,60,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,25,15,10,15,5,15,14,17,15,10,18,10,85,70,85,95
2023-10-20,95,95,45,90,80,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,20,30,20,30,20,10,10,11,15,12,7,18,7,85,70,80,90
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,20,25,0,10,6,15,14,5,16,5,90,50,55,95
2023-10-22,80,0,80,0,0,10,80,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,20,5,10,20,20,4,16,14,11,18,4,100,40,50,95
2023-10-23,100,100,90,100,10,60,85,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con tormenta,20,20,20,0,20,10,0,10,17,13,9,18,8,100,60,80,100
2023-10-24,90,20,80,0,15,70,20,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,5,20,20,15,6,12,13,12,15,6,90,70,75,85
2023-10-25,90,45,75,20,15,25,50,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,15,30,15,15,12,16,17,15,18,12,85,70,65,85
2023-10-26,100,100,100,95,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,25,5,25,5,0,15,15,16,14,9,18,8,90,70,85,85
2023-10-27,95,60,60,0,60,40,25,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,25,10,15,13,10,17,9,90,65,65,75
2023-10-28,100,80,85,60,20,50,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,25,20,11,16,16,13,18,11,90,60,70,90
2023-10-29,100,95,65,75,75,55,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,10,10,12,16,14,11,17,11,85,70,75,90
2023-10-30,55,55,0,50,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Despejado,20,20,20,10,20,20,15,9,15,12,8,16,8,85,50,65,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,10,20,10,10,10,10,10,7,14,11,9,15,7,90,60,75,85
2023-11-01,100,100,100,100,80,30,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,25,25,30,15,25,30,35,10,15,14,14,16,9,80,50,60,80
2023-11-02,100,100,95,100,80,85,35,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso,20,40,25,30,20,25,35,12,11,8,7,16,5,75,65,70,75
2023-11-03,100,100,95,60,95,45,65,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,25,35,25,20,25,5,30,7,10,10,10,13,7,70,65,75,85
2023-11-05,55,5,35,0,5,35,0,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,30,35,30,30,30,15,20,9,14,11,8,15,7,75,55,70,85
2023-11-06,30,0,20,0,0,20,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,25,25,25,20,25,0,0,5,11,8,3,12,2,85,55,80,85
2023-11-07,80,60,15,35,30,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Poco nuboso,25,25,25,5,25,0,5,3,10,7,3,12,1,85,55,95,95
