datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,10,15,30,26,17,32,15,90,25,20,85
2023-10-17,25,0,20,0,0,10,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Intervalos nubosos,15,15,15,0,15,15,10,13,25,23,17,28,13,85,40,40,70
2023-10-19,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,25,30,20,15,30,30,14,19,17,12,22,11,85,90,85,95
2023-10-20,95,95,40,25,80,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,25,30,25,30,25,15,15,10,14,15,10,16,9,100,75,75,95
2023-10-21,5,5,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,15,20,15,15,15,0,5,7,14,11,6,16,6,100,65,80,80
2023-10-22,85,25,80,0,25,35,75,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia,25,25,35,0,25,35,20,8,14,13,13,17,5,75,55,75,90
2023-10-23,90,60,75,45,5,60,65,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,30,15,15,15,0,15,12,18,15,11,20,11,85,55,85,100
2023-10-24,95,80,25,50,20,5,15,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,20,20,20,15,20,20,20,10,15,13,11,16,10,90,60,55,85
2023-10-25,95,90,0,30,80,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,30,30,30,25,30,20,20,12,17,16,12,19,11,95,65,75,95
2023-10-26,100,15,100,0,15,80,70,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,30,30,30,25,30,30,20,13,18,17,15,20,13,95,75,80,80
2023-10-27,25,20,0,0,5,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,30,30,30,20,30,15,10,10,15,14,11,17,10,95,65,60,80
2023-10-28,45,30,0,0,25,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Nuboso,25,25,25,20,25,10,10,11,16,14,10,17,10,95,60,60,80
2023-10-29,20,5,15,0,5,0,15,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,15,15,15,5,15,10,0,11,18,15,11,19,10,90,55,65,80
2023-10-30,100,100,45,100,90,45,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,20,20,20,0,20,10,0,11,13,12,8,16,8,95,85,80,90
2023-10-31,10,0,10,0,0,0,10,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,0,0,0,0,0,0,6,14,12,11,15,5,95,65,60,65
2023-11-01,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,30,30,30,5,30,15,25,6,16,16,14,17,6,80,60,65,80
2023-11-02,100,100,95,65,100,95,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,50,50,50,35,50,30,15,14,16,11,7,17,6,85,70,75,85
2023-11-03,100,100,55,15,95,50,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,25,35,20,25,7,11,11,9,13,6,90,75,80,90
2023-11-05,45,40,0,0,25,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nuboso,30,30,30,25,30,20,0,8,14,11,8,15,7,90,65,65,90
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,25,25,25,15,25,10,0,5,12,8,4,13,4,100,55,60,85
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Bruma,Poco nuboso,Nuboso,Nuboso,15,15,15,5,15,15,0,2,12,8,4,13,1,90,50,70,85
