datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,0,0,10,0,13,29,25,17,32,12,80,25,25,55
2023-10-17,45,20,25,15,5,0,25,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Cubierto,15,15,15,0,15,5,10,12,25,22,17,28,11,95,40,65,65
2023-10-18,100,80,10,50,35,0,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Intervalos nubosos,30,30,30,20,30,20,20,14,21,20,15,23,14,100,55,55,70
2023-10-19,100,100,100,75,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,20,20,20,30,14,21,19,12,22,10,90,60,60,90
2023-10-20,80,65,25,20,45,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,30,30,30,25,30,20,10,9,15,15,9,18,7,90,70,65,85
2023-10-21,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Poco nuboso,20,20,20,15,20,5,0,6,15,12,7,17,5,90,50,60,85
2023-10-22,100,5,100,0,5,35,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nubes altas,Nuboso,Cubierto,Cubierto con lluvia,10,10,10,0,10,10,20,4,15,14,15,18,3,100,50,60,75
2023-10-23,100,100,65,100,5,5,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Nuboso,Nuboso con lluvia escasa,15,20,15,20,15,0,10,12,17,15,12,19,9,95,60,75,85
2023-10-24,100,95,60,80,25,35,30,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,25,25,25,0,25,20,25,9,15,14,11,17,8,95,55,65,85
2023-10-25,25,25,0,5,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,25,25,25,15,25,15,20,12,17,17,13,20,11,90,60,65,85
2023-10-26,100,45,100,0,35,100,40,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Nuboso,35,35,35,20,35,15,10,15,19,16,11,21,11,85,65,75,75
2023-10-27,25,0,20,0,0,15,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Muy nuboso,40,40,40,5,40,20,0,9,15,14,12,17,8,75,60,65,75
2023-10-28,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Cubierto,30,30,30,15,30,20,20,11,16,15,14,18,11,80,55,65,70
2023-10-29,75,0,70,0,0,25,65,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,15,5,13,17,16,13,19,12,75,55,65,90
2023-10-30,100,100,35,90,100,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,5,15,10,5,5,10,10,12,14,13,9,16,8,90,75,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,15,15,15,5,15,0,0,6,14,13,9,16,6,90,55,60,80
2023-11-01,50,10,25,0,10,15,5,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,30,30,30,5,30,25,40,9,15,15,15,17,7,80,65,75,75
2023-11-02,100,100,90,35,100,90,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Muy nuboso,Nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,40,45,40,40,40,30,10,14,15,9,5,17,5,75,60,65,75
2023-11-03,90,75,45,15,60,35,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,40,40,40,20,40,20,15,7,12,11,10,13,5,80,60,65,70
2023-11-05,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,30,30,30,20,30,15,10,9,13,11,8,15,7,75,55,70,85
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,20,20,20,10,20,10,0,7,11,8,4,13,3,80,55,60,85
