datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,0,10,10,5,16,28,27,20,32,15,90,50,40,80
2023-10-17,35,0,25,0,0,0,25,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Poco nuboso,Intervalos nubosos,25,25,30,15,25,30,25,15,25,23,21,28,15,100,50,65,80
2023-10-19,100,100,100,95,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,20,20,10,20,15,0,17,21,19,16,22,16,80,65,80,80
2023-10-20,95,65,65,30,45,60,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,25,25,25,20,25,0,0,14,20,15,12,22,11,75,55,80,75
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,10,0,10,5,9,17,13,9,20,8,75,35,55,70
2023-10-22,100,0,100,0,0,40,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,25,5,20,25,45,8,16,16,15,19,7,80,45,65,80
2023-10-23,100,100,55,100,5,0,55,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,15,25,15,10,15,10,0,16,21,17,14,22,13,90,60,80,90
2023-10-24,80,35,50,30,0,25,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,5,25,25,5,11,18,16,15,20,11,90,45,60,70
2023-10-25,20,15,5,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,15,15,10,25,15,21,18,16,22,14,80,60,60,75
2023-10-26,100,45,100,20,45,100,10,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,25,25,25,5,25,0,5,18,21,16,14,23,14,75,60,90,90
2023-10-27,10,0,10,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,35,35,35,25,35,10,10,11,19,17,14,20,11,70,45,55,65
2023-10-28,40,40,0,35,10,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,25,25,25,10,25,5,10,13,21,18,16,23,12,70,45,55,60
2023-10-29,80,0,80,0,0,30,75,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,15,20,5,15,14,22,18,15,23,14,65,40,55,70
2023-10-30,100,100,45,90,90,45,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,10,20,20,15,10,20,15,14,17,14,11,20,11,95,80,75,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,10,5,10,5,5,0,10,17,14,11,18,8,75,50,65,65
2023-11-01,75,65,40,20,50,20,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,5,25,20,10,11,17,17,17,20,9,70,55,65,60
2023-11-02,100,100,65,35,100,60,15,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,35,35,35,35,35,10,25,18,19,12,9,20,8,60,50,55,60
2023-11-03,95,80,65,35,70,65,0,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,10,25,15,5,12,15,12,11,17,9,55,50,55,60
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,30,30,30,20,30,20,0,11,18,13,11,19,10,70,45,55,75
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,5,0,8,15,11,7,17,6,80,40,50,75
