datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,5,17,28,27,20,33,17,100,50,40,80
2023-10-17,20,0,20,0,0,0,20,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Intervalos nubosos,20,20,35,5,20,35,10,16,25,24,20,29,16,100,50,65,85
2023-10-18,90,85,15,35,65,5,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,20,20,20,10,20,15,10,18,27,23,18,28,18,90,45,50,65
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,15,10,15,15,10,17,21,19,17,23,16,85,70,85,80
2023-10-20,90,45,80,10,35,75,30,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,35,35,35,15,35,10,10,14,20,16,12,22,12,75,50,75,75
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,20,10,15,20,0,10,17,14,10,20,9,75,40,55,65
2023-10-22,100,0,100,0,0,40,100,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Muy nuboso con lluvia,20,20,20,10,20,20,40,9,16,16,15,20,8,75,45,65,75
2023-10-23,100,100,75,100,5,0,75,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto con lluvia,Nuboso,Nubes altas,Muy nuboso con tormenta y lluvia escasa,20,25,20,10,20,20,0,16,21,17,14,23,13,95,55,65,95
2023-10-24,85,45,45,45,0,20,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,25,10,12,19,17,15,20,12,95,45,50,80
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,20,10,15,20,20,15,22,19,17,23,15,80,55,60,70
2023-10-26,95,45,95,20,35,95,25,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Nuboso,20,20,20,10,20,0,10,18,22,18,14,24,14,70,55,85,90
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,30,30,30,20,30,10,0,13,19,18,14,21,12,65,45,55,70
2023-10-28,30,30,0,25,5,0,0,Nuboso,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Nubes altas,20,20,20,0,20,10,10,12,22,18,15,24,11,75,40,55,65
2023-10-29,80,0,80,0,0,25,75,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Cubierto con lluvia,15,15,15,15,15,5,10,14,22,19,15,24,14,65,45,50,75
2023-10-30,100,100,60,95,90,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,0,15,15,15,0,15,10,14,18,14,13,20,12,90,80,75,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,5,10,11,18,15,12,19,10,75,45,60,70
2023-11-01,50,35,25,10,30,15,10,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,20,20,20,5,20,10,10,11,17,17,17,21,9,75,55,65,65
2023-11-02,100,100,65,30,100,65,5,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Intervalos nubosos,Cubierto con tormenta,Nuboso con lluvia escasa,Despejado,25,25,25,10,25,20,25,18,20,13,10,21,10,65,55,55,55
2023-11-03,95,75,80,25,65,80,0,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,35,35,35,20,35,15,0,12,16,12,11,17,10,60,45,55,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,35,35,35,20,35,15,5,13,19,14,12,20,12,65,40,55,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,15,0,9,16,11,8,18,7,75,40,50,70
