datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Nuboso,10,10,10,0,10,10,0,17,30,24,19,32,17,100,40,70,95
2023-10-17,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,5,15,16,26,23,20,29,15,100,50,75,70
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,15,25,15,20,19,28,24,19,29,18,60,45,50,65
2023-10-19,100,45,100,5,30,35,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,25,30,45,30,25,45,25,18,26,24,17,28,16,60,40,45,70
2023-10-20,75,70,10,35,25,10,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Poco nuboso,30,30,30,25,30,15,15,15,21,19,15,21,14,70,50,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,15,10,10,5,12,19,16,11,21,10,70,40,50,70
2023-10-22,75,40,50,0,40,45,15,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,15,15,15,0,15,10,5,11,17,17,14,20,9,60,55,80,100
2023-10-23,30,0,30,0,0,15,25,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,15,20,15,20,15,10,10,15,26,21,17,27,12,80,40,50,65
2023-10-24,60,5,50,5,0,0,50,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Despejado,Nuboso con lluvia escasa,20,20,20,10,20,15,15,14,22,18,15,23,13,80,40,50,65
2023-10-25,10,10,0,10,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nuboso,20,25,20,20,20,10,15,16,23,20,18,25,14,75,45,50,65
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nuboso,35,35,35,20,35,25,10,17,26,22,21,27,16,75,45,55,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,10,25,10,15,16,22,18,16,24,15,60,35,45,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,25,25,15,25,5,15,14,23,19,15,25,14,75,35,45,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,15,15,5,10,13,23,18,14,25,12,75,40,45,75
2023-10-30,55,50,5,25,20,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,25,25,25,10,25,15,15,15,24,18,15,24,14,65,45,55,60
2023-10-31,20,0,20,0,0,0,20,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,5,20,5,5,5,0,10,12,21,18,16,22,11,65,35,45,45
2023-11-01,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,30,30,30,20,30,15,20,14,23,20,17,26,13,50,35,45,65
2023-11-02,30,0,30,0,0,20,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Intervalos nubosos,45,45,45,30,45,40,10,18,25,18,12,26,12,65,45,45,55
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,35,15,35,15,15,20,12,19,16,13,21,11,60,40,55,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,20,25,10,15,13,20,15,12,21,11,60,35,45,65
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,15,15,15,10,15,10,5,11,18,14,10,20,9,70,35,40,55
