datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,11,28,26,16,30,11,65,20,20,50
2023-10-17,95,10,95,0,0,80,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,35,10,25,35,30,12,22,20,14,24,12,80,45,65,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,40,25,20,40,30,11,15,15,9,16,8,100,85,75,100
2023-10-20,100,100,90,100,100,85,25,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,5,10,7,11,11,6,13,5,100,80,85,100
2023-10-21,10,10,0,0,10,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,10,10,10,10,10,5,5,4,11,10,3,12,2,100,65,70,100
2023-10-22,90,10,90,0,10,50,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Cubierto con lluvia,20,20,20,0,20,20,50,5,13,12,13,14,2,80,55,75,80
2023-10-23,100,100,80,100,80,50,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,15,45,15,10,15,0,10,10,14,12,10,15,9,100,75,85,95
2023-10-24,100,100,85,100,75,45,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,5,15,8,11,10,9,13,8,95,70,80,90
2023-10-25,100,100,60,95,100,35,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,10,20,10,20,10,10,15,10,14,13,11,16,9,100,75,90,95
2023-10-26,100,100,100,80,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,25,25,30,5,12,15,14,11,16,11,100,85,95,85
