datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,0,0,10,0,0,10,5,17,32,29,21,35,16,70,25,30,60
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,10,10,10,5,10,10,15,17,33,30,22,35,16,60,20,20,35
2023-10-17,100,100,100,30,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,25,30,30,20,18,19,19,18,21,17,85,90,90,95
2023-10-18,100,100,95,45,100,35,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,20,30,20,10,20,20,30,16,22,21,17,23,16,95,70,75,95
2023-10-19,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,35,35,35,10,35,25,20,17,19,16,13,20,12,90,85,85,95
2023-10-20,75,60,25,10,45,25,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,25,25,25,25,25,15,15,12,18,15,11,19,11,90,65,80,95
2023-10-21,80,10,70,0,10,65,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,10,10,10,10,10,0,0,11,18,16,12,19,10,95,70,80,100
2023-10-22,100,55,100,35,45,90,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,20,20,20,0,20,20,20,12,18,13,12,19,11,75,60,80,80
2023-10-23,90,55,90,10,50,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Bruma,Cubierto con lluvia escasa,Muy nuboso con tormenta,Niebla ,10,15,10,15,10,0,10,9,16,14,10,17,9,100,70,85,95
2023-10-24,100,25,100,0,25,90,65,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,30,5,25,30,15,8,17,15,15,18,8,85,65,85,90
