datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,5,5,0,5,0,10,13,30,26,19,33,13,65,25,25,35
2023-10-17,100,100,100,10,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,35,40,35,25,15,17,16,15,19,14,90,85,95,100
2023-10-18,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,25,20,25,20,20,20,13,19,16,14,20,12,100,75,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,40,15,40,20,25,13,16,12,10,17,9,100,95,95,100
2023-10-20,100,100,65,100,90,45,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,30,30,30,25,30,10,10,10,14,10,7,15,7,100,70,85,100
2023-10-21,75,25,65,20,10,60,15,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Bruma,Nuboso,Nuboso con lluvia escasa,Muy nuboso,15,15,15,10,15,15,10,6,14,11,8,15,6,100,65,95,95
2023-10-22,100,20,100,15,10,80,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,15,15,0,15,9,16,12,10,18,8,80,55,75,95
2023-10-23,100,65,100,5,60,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Niebla ,10,15,10,15,10,10,10,8,12,9,6,14,6,90,80,100,100
2023-10-24,100,85,100,0,85,95,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso,35,35,35,15,35,25,15,6,11,12,12,13,5,100,85,85,95
2023-10-25,100,100,35,35,100,15,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Bruma,20,20,20,15,20,15,25,13,17,15,14,18,12,90,80,90,100
2023-10-26,100,100,100,85,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,15,30,15,30,15,10,15,16,15,13,9,16,9,90,85,95,95
2023-10-27,100,100,100,95,100,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,30,25,30,25,15,25,10,13,11,11,15,10,95,85,95,95
2023-10-28,100,100,100,100,90,100,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,30,11,14,13,13,17,11,100,80,90,90
2023-10-29,100,100,95,100,100,80,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,35,25,25,25,20,15,12,14,12,10,15,9,95,75,90,100
2023-10-30,95,90,80,80,35,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso con lluvia escasa,Cubierto,Nuboso con tormenta y lluvia escasa,Nuboso,25,25,25,10,25,20,10,8,12,10,7,14,7,100,80,85,100
2023-10-31,5,0,5,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Nuboso,15,15,15,10,15,10,25,6,13,11,11,16,6,100,80,80,85
2023-11-01,100,100,100,100,100,65,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,30,25,30,25,25,40,11,14,13,14,15,10,95,80,85,90
2023-11-02,100,100,100,100,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,45,40,35,40,25,15,12,10,7,7,15,6,95,80,95,95
2023-11-03,100,100,80,100,95,40,15,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Cubierto,30,30,30,25,30,15,20,8,11,11,10,13,7,95,75,85,95
2023-11-05,100,100,100,95,100,95,55,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,25,25,25,15,25,15,15,8,11,9,7,12,6,95,85,95,100
2023-11-06,90,40,45,0,25,45,0,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto con lluvia escasa,Niebla ,15,15,15,10,15,10,10,5,10,7,4,11,3,100,75,85,90
