datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,30,30,30,25,30,30,40,20,29,25,23,30,20,45,25,15,35
2023-10-17,100,10,100,10,0,75,95,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,Nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,25,25,18,24,19,18,25,17,75,50,85,80
2023-10-18,100,100,95,100,100,50,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,20,20,17,21,18,17,22,16,85,65,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,50,20,35,50,25,17,18,18,14,20,15,85,80,90,90
2023-10-20,100,100,95,70,90,90,20,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,25,25,15,25,15,5,11,16,14,11,17,11,90,75,80,95
2023-10-21,30,0,30,0,0,5,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,0,5,0,5,0,0,0,10,16,15,13,18,9,80,65,75,70
2023-10-22,100,95,100,60,90,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,70,20,35,70,20,12,15,16,15,17,12,65,80,95,90
2023-10-23,100,100,100,40,95,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,5,5,14,17,15,12,18,14,95,80,85,95
2023-10-24,65,5,50,5,0,10,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,15,15,5,15,5,10,11,15,13,13,17,11,85,70,80,95
2023-10-25,100,100,75,80,100,70,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,15,15,0,0,15,17,15,13,20,13,95,85,90,100
2023-10-26,100,35,100,0,20,100,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,15,15,14,19,17,16,19,13,95,80,90,95
2023-10-27,70,70,0,70,5,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,5,5,14,16,14,11,17,10,95,80,70,90
2023-10-28,50,10,25,0,0,25,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,5,10,5,10,5,0,10,10,17,14,11,18,10,90,65,80,90
2023-10-29,90,15,75,0,10,10,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,10,15,5,10,12,17,14,13,18,11,80,65,80,85
2023-10-30,100,100,20,100,100,20,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,20,20,20,20,20,10,5,12,15,14,10,18,12,100,80,85,90
2023-10-31,100,55,95,5,50,85,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,5,5,0,0,5,0,11,13,13,11,16,9,70,65,80,95
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,0,10,5,10,0,5,10,10,17,14,12,18,8,90,65,80,90
2023-11-02,100,100,100,65,100,100,35,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,40,40,40,20,40,30,15,14,16,14,9,17,10,95,90,90,90
2023-11-03,100,90,90,10,90,85,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,25,25,15,25,15,5,8,13,12,9,13,8,95,80,85,100
2023-11-05,40,20,10,15,0,0,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,20,20,20,10,20,10,0,9,14,12,9,16,9,95,70,65,95
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Despejado,20,20,20,0,20,10,5,7,13,10,7,14,8,95,50,60,80
