datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Despejado,0,0,0,0,0,0,0,14,24,20,16,26,13,100,70,90,95
2023-10-17,100,55,100,20,45,100,90,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,15,10,10,15,10,19,24,22,22,26,17,65,50,60,60
2023-10-18,100,70,100,60,5,75,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,15,15,15,15,15,5,0,19,23,20,16,26,16,75,50,50,70
2023-10-19,100,100,100,80,100,100,70,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,0,5,10,5,0,10,20,16,18,16,16,20,14,65,85,70,70
2023-10-20,100,100,100,100,100,100,45,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,25,25,25,15,25,10,5,15,16,13,12,18,11,85,70,75,75
2023-10-21,60,10,35,5,5,35,0,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,10,10,0,0,13,18,15,10,20,9,65,55,65,75
2023-10-22,90,10,90,5,5,10,85,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,0,0,0,0,0,0,0,8,20,15,13,22,7,90,45,70,85
2023-10-23,100,100,95,60,100,95,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,5,5,5,0,5,0,0,11,15,12,8,16,8,90,75,80,85
2023-10-24,100,100,40,5,100,10,35,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,0,0,5,0,0,5,10,10,19,19,17,22,8,75,60,60,70
2023-10-25,100,35,95,5,25,70,90,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,5,15,15,10,16,22,22,19,24,15,65,50,55,75
