datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,5,5,10,0,9,30,22,13,33,9,100,20,65,100
2023-10-17,100,10,100,10,0,70,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Despejado,Nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,25,25,10,24,19,12,26,8,100,45,60,100
2023-10-18,100,100,100,100,45,40,100,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,25,30,25,25,25,20,25,13,19,17,11,22,10,100,60,70,100
2023-10-19,100,100,100,95,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,25,20,10,20,12,15,12,6,17,5,90,80,90,100
2023-10-20,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,25,20,25,20,10,15,9,15,11,3,18,2,95,70,65,100
2023-10-21,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,20,20,20,15,20,0,10,5,13,11,4,16,2,90,55,70,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,0,10,10,10,5,16,12,8,18,1,90,45,55,100
2023-10-23,100,100,100,100,20,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,0,15,5,5,10,14,11,6,17,4,90,65,90,100
2023-10-24,100,95,100,0,95,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,25,25,25,10,25,20,20,5,9,11,9,14,2,95,80,85,100
2023-10-25,100,90,80,75,20,45,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,20,20,20,15,20,15,25,11,14,15,11,17,8,90,75,75,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,10,30,10,30,10,5,10,14,14,12,6,17,5,95,80,80,90
