datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,10,0,10,0,0,0,12,30,26,16,32,11,60,20,25,45
2023-10-17,100,10,100,5,5,70,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,45,45,45,15,45,30,30,15,22,19,16,24,13,85,50,60,90
2023-10-18,100,100,100,100,80,25,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,30,25,30,25,25,25,15,19,17,14,21,14,95,65,70,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,35,15,10,15,15,20,14,14,13,9,16,9,95,90,80,100
2023-10-20,90,80,10,60,25,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Nuboso,35,35,35,30,35,20,15,11,14,12,7,15,7,90,80,75,95
2023-10-21,10,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,15,15,15,10,15,5,0,6,13,11,6,15,6,100,65,65,100
2023-10-22,100,5,100,0,5,45,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,15,20,5,15,13,13,18,5,95,50,60,80
2023-10-23,100,60,100,45,15,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,15,15,10,14,11,7,16,7,95,75,90,100
2023-10-24,100,75,100,0,70,95,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,20,20,7,13,12,11,14,6,95,70,85,95
2023-10-25,95,95,5,25,60,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,20,25,20,20,12,16,16,13,18,12,90,75,75,95
