datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,0,5,5,5,0,5,5,18,32,30,22,35,18,55,25,25,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,10,5,17,33,32,24,35,17,50,20,15,25
2023-10-17,100,70,100,5,60,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,45,45,45,20,45,35,20,19,23,21,18,25,18,85,60,65,100
2023-10-18,100,100,35,95,100,25,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,15,25,16,22,22,18,25,16,100,75,70,80
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,30,30,20,25,18,20,17,13,22,13,90,75,80,95
2023-10-20,85,70,10,0,70,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Cubierto,25,25,25,25,25,15,10,13,18,16,12,19,12,95,75,80,100
2023-10-21,20,0,20,0,0,10,15,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Intervalos nubosos,0,10,10,10,0,10,5,11,18,16,13,20,11,100,70,80,85
2023-10-22,100,45,100,10,40,90,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Intervalos nubosos,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,35,10,20,35,30,13,16,15,14,19,13,70,50,75,70
2023-10-23,95,35,95,0,35,85,70,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto con tormenta,Muy nuboso con lluvia,0,20,0,0,0,0,10,11,18,15,12,20,10,100,70,90,100
2023-10-24,80,5,80,0,5,60,60,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,10,5,9,17,15,15,19,9,100,70,80,85
2023-10-25,100,100,0,25,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,10,15,5,10,16,19,19,15,21,15,90,75,80,90
2023-10-26,100,100,100,35,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,20,30,20,10,18,22,19,15,22,15,85,75,95,100
2023-10-27,75,45,35,0,35,25,15,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto,25,25,25,10,25,10,15,13,18,17,15,19,12,80,65,75,95
2023-10-28,100,90,85,5,90,65,35,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,15,25,20,20,13,18,18,15,20,12,85,70,70,85
2023-10-29,100,85,100,20,65,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,0,20,15,10,0,15,20,14,20,16,15,21,14,85,70,90,95
2023-10-30,100,100,5,100,25,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,10,5,15,17,14,11,18,11,100,75,85,100
2023-10-31,10,5,10,0,5,10,0,Cubierto,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Niebla ,10,10,10,0,10,0,0,10,15,13,10,16,9,95,80,90,95
2023-11-01,95,55,90,10,50,80,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,0,20,10,20,13,18,18,17,20,11,70,75,80,90
2023-11-02,100,100,50,90,100,40,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,35,35,35,30,35,20,20,18,17,13,12,19,12,90,90,80,90
2023-11-03,90,65,10,15,55,10,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,15,15,12,15,14,12,16,11,85,80,80,90
2023-11-04,100,65,100,5,55,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,35,35,35,20,35,30,20,15,19,15,13,20,13,85,70,85,90
2023-11-05,50,30,15,0,15,10,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso,25,25,25,15,25,5,10,11,16,15,10,17,10,95,75,80,95
2023-11-06,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Bruma,Nuboso,Poco nuboso,Despejado,10,10,10,10,10,10,10,7,14,11,7,15,7,100,70,70,100
2023-11-07,10,0,10,0,0,10,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Nuboso,5,10,5,10,5,0,5,5,14,12,8,15,5,100,55,75,90
