datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,5,10,11,27,22,15,29,10,95,30,30,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,5,15,13,29,25,17,30,12,70,25,25,50
2023-10-17,95,10,95,10,0,50,90,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,35,35,35,20,35,30,30,12,21,19,14,23,12,100,55,55,95
2023-10-18,100,100,85,100,100,20,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,35,30,30,25,30,25,13,17,17,13,19,12,100,75,75,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,30,30,25,30,30,12,13,12,8,14,8,95,90,90,100
2023-10-20,100,100,45,95,80,35,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,35,35,35,35,35,25,15,8,12,10,5,14,5,100,80,85,95
2023-10-21,75,65,5,0,60,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,15,15,15,15,10,10,5,10,9,5,13,4,95,75,80,95
2023-10-22,90,5,90,0,0,30,90,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,15,40,6,13,12,11,16,5,85,45,50,90
2023-10-23,100,100,100,100,40,55,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,10,9,13,10,8,14,8,100,80,95,100
2023-10-24,100,65,95,10,45,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,20,25,30,25,6,10,10,9,12,5,95,80,85,95
2023-10-25,100,100,70,70,100,40,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,25,25,25,25,25,20,25,10,14,14,12,16,10,100,80,80,90
2023-10-26,100,100,100,85,100,100,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,15,35,15,35,15,15,20,14,13,12,8,15,8,90,75,95,100
2023-10-27,100,100,100,45,95,95,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,25,25,8,10,11,9,12,7,95,85,90,90
2023-10-28,100,90,100,65,80,80,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,25,30,30,30,9,13,13,11,15,9,95,75,80,90
2023-10-29,100,100,100,80,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,35,25,30,25,20,15,11,13,11,10,14,10,90,80,95,95
2023-10-30,100,100,25,100,25,20,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto,20,20,20,15,20,15,20,8,11,9,6,12,6,100,75,85,100
2023-10-31,45,40,5,0,10,0,5,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Niebla ,15,20,15,10,15,10,20,6,10,8,6,12,6,100,85,95,95
2023-11-01,100,100,90,90,100,45,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,25,45,9,12,12,12,14,6,90,75,80,90
2023-11-02,100,100,100,100,100,100,25,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso,35,45,35,40,35,30,30,11,7,5,4,13,3,90,80,90,90
2023-11-03,100,100,90,80,100,55,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,40,40,40,30,40,20,30,5,8,8,8,10,5,90,80,80,95
2023-11-05,100,100,100,80,100,95,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,35,25,30,25,20,25,6,9,8,5,11,5,100,80,90,100
2023-11-06,95,90,30,35,60,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,25,20,20,20,15,10,4,8,5,1,9,1,95,75,85,95
2023-11-07,100,95,35,10,95,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Bruma,20,20,20,20,20,5,10,0,5,4,1,8,0,100,80,90,95
