datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,15,12,29,23,16,31,12,70,20,20,40
2023-10-17,100,15,100,10,5,80,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,15,30,15,30,13,23,21,15,25,13,90,50,55,95
2023-10-18,100,100,85,100,100,20,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,35,35,35,30,35,20,25,14,19,17,14,21,13,100,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,30,25,30,20,25,30,14,16,17,10,18,10,95,80,75,100
2023-10-20,100,90,25,50,40,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Bruma,30,35,30,35,30,10,15,9,14,13,8,17,8,95,80,70,95
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Muy nuboso,15,15,15,10,15,5,5,5,13,11,6,15,5,100,75,80,95
2023-10-22,100,15,100,0,10,75,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nubes altas,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,55,7,15,13,15,17,5,85,60,75,80
2023-10-23,100,80,95,75,20,65,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con tormenta,15,25,15,20,15,10,15,11,15,13,9,16,9,95,75,90,100
2023-10-24,100,65,80,0,40,70,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,25,9,13,12,10,14,9,95,75,85,95
2023-10-25,95,90,0,25,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Bruma,25,25,25,25,25,20,25,12,16,14,13,17,11,90,75,90,100
