datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,10,10,10,0,10,10,12,29,24,14,30,12,100,25,35,95
2023-10-17,25,15,10,10,5,0,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos,15,15,15,15,15,15,10,13,25,22,16,26,11,80,40,45,85
2023-10-18,65,45,20,25,20,0,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,30,30,30,20,30,15,20,15,20,18,14,22,14,85,55,60,80
2023-10-19,100,100,100,80,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,45,25,20,45,20,14,18,17,11,20,11,80,60,70,85
2023-10-20,65,50,10,15,30,10,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,35,35,35,30,35,20,20,8,14,13,8,16,8,85,70,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,15,10,5,12,9,4,15,4,85,55,70,100
2023-10-22,100,5,100,0,5,50,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,20,10,15,20,35,3,14,13,14,16,3,100,55,65,75
2023-10-23,90,75,55,65,5,5,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,15,25,10,5,13,16,13,10,18,9,85,70,75,95
2023-10-24,95,75,65,50,15,25,50,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,5,30,25,25,9,13,12,11,14,8,95,65,65,85
2023-10-25,10,10,0,5,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,35,35,35,15,35,20,20,11,16,15,13,18,11,80,60,70,85
2023-10-26,100,10,100,0,5,100,40,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Nuboso,35,35,35,35,35,15,20,15,16,14,11,19,10,85,75,80,85
2023-10-27,15,0,15,0,0,10,5,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,40,40,40,20,40,20,15,7,13,12,11,15,7,85,60,70,80
2023-10-28,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,30,30,30,15,30,20,20,11,14,13,12,16,10,80,60,75,75
2023-10-29,50,0,50,0,0,5,50,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,20,30,15,20,12,16,14,13,17,11,75,55,70,80
2023-10-30,100,100,75,65,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,15,20,15,15,15,10,10,12,11,10,7,13,6,70,95,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,15,15,15,10,15,0,10,5,12,11,7,14,4,90,60,60,75
2023-11-01,85,50,45,5,40,30,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto,30,30,30,15,30,30,30,8,13,13,14,14,6,80,70,80,75
2023-11-02,100,100,95,5,100,95,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Muy nuboso,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,30,35,30,35,30,30,25,14,12,7,5,15,4,75,90,70,75
2023-11-03,100,75,75,10,65,70,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,40,40,40,30,40,20,10,6,9,9,8,12,5,80,70,70,70
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,35,35,35,30,35,20,20,7,12,9,7,13,6,75,55,75,85
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,25,25,25,10,25,20,5,4,10,7,3,11,2,85,50,65,85
