datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,5,14,31,25,14,33,13,70,15,40,100
2023-10-17,25,0,20,0,0,5,20,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos,20,20,20,0,20,15,10,11,23,22,14,27,9,80,45,60,85
2023-10-18,100,90,25,35,35,10,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,10,15,5,15,12,20,19,13,23,11,95,55,60,85
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,20,25,35,15,11,17,17,10,19,9,90,75,75,90
2023-10-20,80,45,20,10,20,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,15,15,15,15,15,0,0,7,14,13,8,18,6,85,60,65,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,0,0,4,14,11,4,18,2,85,35,50,85
2023-10-22,80,25,75,0,25,45,50,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nubes altas,Nuboso,Cubierto,Muy nuboso con lluvia escasa,0,0,10,0,0,10,40,2,14,14,13,18,2,95,50,70,80
2023-10-23,65,45,35,35,0,10,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,15,40,15,15,15,10,10,10,19,14,11,21,9,95,50,75,90
2023-10-24,80,0,75,0,0,15,65,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Nuboso,Despejado,Nuboso,Cubierto con lluvia escasa,15,15,15,5,15,10,5,7,16,12,10,18,7,95,40,60,85
2023-10-25,90,90,0,60,10,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Nuboso,15,15,15,0,15,5,5,10,19,15,13,21,9,90,45,65,75
2023-10-26,100,10,100,0,5,90,65,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,5,15,15,10,12,17,17,13,21,11,95,70,70,75
2023-10-27,25,0,15,0,0,0,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Cubierto,15,15,15,10,15,5,15,8,17,14,12,18,7,85,45,70,80
2023-10-28,65,55,0,0,30,0,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,5,15,10,10,9,16,13,10,18,8,80,55,65,85
2023-10-29,25,10,15,0,5,0,15,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,15,15,15,10,15,10,5,9,18,15,10,20,7,95,50,60,85
2023-10-30,100,100,35,90,70,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,5,10,5,10,5,0,10,9,16,11,7,18,5,90,60,60,80
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,5,5,10,5,5,10,0,4,17,13,9,18,3,85,35,45,60
2023-11-01,85,20,80,0,20,60,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,0,15,15,20,5,14,14,12,16,4,90,55,70,90
2023-11-02,100,100,100,80,100,100,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,30,30,30,30,30,15,5,11,15,9,5,17,4,85,80,60,70
2023-11-03,95,90,55,15,90,55,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,20,20,20,10,20,10,5,4,12,10,8,13,3,80,55,70,65
2023-11-05,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,15,20,15,5,15,5,10,7,14,10,8,16,6,75,50,60,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,5,0,0,0,0,5,5,13,8,3,15,1,75,40,55,85
