datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,10,0,10,10,11,28,24,15,30,11,70,20,25,65
2023-10-17,80,10,70,5,0,20,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,15,30,15,35,11,22,18,13,24,10,90,45,70,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,35,45,35,30,35,30,25,11,16,12,7,17,7,100,70,85,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,25,25,5,15,3,12,8,4,13,3,100,65,80,100
2023-10-22,100,5,100,0,5,35,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto,Cubierto con lluvia,15,15,20,5,15,20,30,3,13,11,12,16,2,100,55,70,85
2023-10-23,100,100,75,100,25,20,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,25,35,25,35,25,15,15,9,13,11,8,14,7,100,75,85,95
2023-10-24,100,90,80,75,10,55,45,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Niebla ,25,25,35,15,25,35,30,6,12,9,7,14,6,100,70,85,100
2023-10-25,100,100,10,60,45,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,25,35,25,30,25,15,35,8,15,13,9,17,8,100,75,85,100
2023-10-26,100,100,100,15,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,40,40,40,40,40,25,20,11,16,13,8,16,7,100,80,80,90
2023-10-27,75,5,65,0,5,55,10,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto,40,40,40,30,40,20,25,6,11,10,8,13,5,90,75,85,95
2023-10-28,95,35,15,0,10,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,35,35,35,25,35,30,35,7,13,11,10,14,7,100,75,85,95
2023-10-29,100,85,95,15,15,75,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,45,40,45,40,25,25,9,14,11,10,15,9,95,70,90,95
2023-10-30,100,100,20,100,100,20,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Poco nuboso,15,25,15,25,15,15,15,9,12,9,6,13,5,95,75,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Bruma,10,20,10,15,10,5,15,4,11,9,6,12,3,100,70,75,95
2023-11-01,100,25,100,0,20,70,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,35,35,35,55,5,11,11,11,12,5,100,80,85,90
2023-11-02,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta y lluvia escasa,Nuboso,55,55,55,50,55,40,30,11,12,5,3,13,2,95,65,75,85
2023-11-03,100,95,90,45,85,75,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,45,45,45,40,45,25,30,4,8,7,7,10,3,90,80,85,85
2023-11-06,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,30,30,30,20,30,15,15,4,8,5,2,9,2,90,70,80,95
