datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,15,15,15,5,15,5,13,29,24,16,31,13,100,30,45,70
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,20,10,10,20,5,13,30,24,17,31,12,65,15,30,60
2023-10-17,35,10,20,0,10,10,10,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Intervalos nubosos,Intervalos nubosos,30,30,30,5,30,20,25,13,24,21,14,26,12,75,35,40,65
2023-10-18,100,100,20,95,100,0,10,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto,30,30,30,25,30,25,30,12,18,17,12,20,12,100,75,80,100
2023-10-19,100,100,100,75,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,55,45,45,55,35,12,16,17,10,20,9,100,90,85,100
2023-10-20,100,100,55,60,90,55,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,40,35,40,35,35,25,7,12,12,8,15,7,100,80,80,100
2023-10-21,5,5,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Despejado,15,25,15,25,15,10,5,6,13,10,6,15,6,100,65,80,70
2023-10-22,85,25,80,0,25,55,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,10,25,30,35,8,14,13,13,15,6,75,60,80,80
2023-10-23,90,10,85,10,0,75,65,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,20,40,20,30,20,10,20,9,16,12,11,18,9,95,70,95,95
2023-10-24,100,95,25,95,25,5,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,30,30,30,20,30,25,30,8,13,11,9,15,8,95,70,60,100
2023-10-25,100,100,0,85,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,35,35,35,30,35,25,25,10,16,14,11,18,9,100,70,75,100
2023-10-26,100,80,100,0,65,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,35,40,40,25,11,13,14,13,15,11,95,85,90,100
2023-10-27,20,20,0,20,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,35,35,35,25,35,25,20,8,14,12,9,16,8,90,55,65,100
2023-10-28,55,40,0,5,25,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,Despejado,30,30,30,20,30,20,15,10,15,12,9,16,9,100,75,75,90
2023-10-29,30,15,5,0,0,0,5,Intervalos nubosos,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,30,30,30,25,30,15,5,10,15,12,11,16,9,90,60,75,85
2023-10-30,100,100,75,80,90,75,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,30,30,30,30,30,25,10,9,11,10,7,13,7,90,90,80,100
2023-10-31,35,0,35,0,0,20,20,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Muy nuboso,10,10,10,5,10,0,10,7,13,12,9,15,6,95,65,75,85
2023-11-01,20,0,20,0,0,0,20,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Niebla ,35,35,35,20,35,35,45,6,15,12,10,17,6,95,60,80,100
2023-11-02,100,100,100,95,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,60,60,60,50,60,55,30,11,14,9,5,15,5,100,90,85,95
