datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,10,5,5,0,13,29,26,22,32,12,70,25,20,30
2023-10-17,100,15,100,10,5,70,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,0,35,25,25,15,22,19,16,24,13,80,50,60,90
2023-10-18,100,100,100,100,80,35,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,20,25,20,25,20,15,25,15,19,16,14,21,14,90,70,75,90
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,30,15,5,10,15,20,14,14,13,9,16,9,90,95,85,95
2023-10-20,95,85,10,70,40,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Poco nuboso,30,30,30,30,30,25,15,11,13,11,7,15,7,85,80,75,95
2023-10-21,10,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,10,15,10,10,10,0,0,7,12,12,7,15,6,95,65,70,90
2023-10-22,100,5,100,0,0,40,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,10,10,15,5,10,15,20,5,15,13,12,17,5,95,50,60,85
2023-10-23,100,75,100,55,10,95,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,15,15,5,15,10,15,10,14,11,7,16,7,100,80,90,100
2023-10-24,100,80,95,0,80,95,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,10,20,10,15,7,12,11,11,14,6,95,75,85,95
2023-10-25,100,100,5,45,60,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,10,25,15,15,12,16,15,14,18,12,90,75,75,90
2023-10-26,100,100,100,30,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,25,20,25,20,20,15,16,15,13,9,17,9,85,85,85,95
2023-10-27,100,100,85,30,100,80,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,20,15,20,15,15,10,10,13,12,11,15,10,90,80,80,80
2023-10-28,100,90,80,45,55,65,35,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,15,30,30,25,11,16,14,12,17,10,90,70,80,90
2023-10-29,100,100,90,55,100,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,20,15,15,10,13,14,13,11,15,11,80,85,90,95
2023-10-30,90,90,0,90,15,0,0,Nuboso con lluvia,Muy nuboso con lluvia,Nubes altas,Cubierto con lluvia,Muy nuboso,Nubes altas,Muy nuboso,20,20,20,10,20,10,15,9,12,11,7,13,7,100,70,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,10,10,0,10,6,12,10,8,14,6,100,75,90,90
2023-11-01,100,100,90,80,95,65,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,20,20,25,35,10,14,14,14,16,8,95,80,75,85
2023-11-02,100,100,90,100,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Poco nuboso,40,40,40,30,40,25,25,13,9,7,6,15,5,95,80,80,85
2023-11-03,100,80,90,45,50,45,55,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,25,30,15,20,7,12,10,10,13,7,95,70,75,85
