datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,10,5,0,5,12,31,26,17,33,12,55,20,20,40
2023-10-17,100,10,100,5,0,45,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Poco nuboso,Muy nuboso,Cubierto con lluvia,35,35,35,15,35,25,20,14,22,18,15,24,13,90,50,65,100
2023-10-18,100,100,90,100,95,20,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,20,20,20,20,15,15,14,19,17,13,21,13,100,70,75,90
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,20,15,10,15,15,20,13,14,13,8,16,8,100,90,85,100
2023-10-20,100,95,40,75,65,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,30,25,30,25,15,15,10,13,11,6,15,6,95,75,80,100
2023-10-21,25,10,5,0,5,5,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,10,15,10,5,10,5,0,5,12,12,5,14,5,100,70,70,100
2023-10-22,100,5,100,0,0,35,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,10,5,10,10,20,5,15,12,13,17,4,90,55,70,80
2023-10-23,100,65,100,55,15,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,15,9,14,11,7,16,7,100,75,95,100
2023-10-24,100,55,90,0,50,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,15,15,15,10,15,10,15,6,12,11,10,14,6,100,75,90,100
2023-10-25,100,100,5,60,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,15,15,11,16,15,13,18,11,95,75,80,100
2023-10-26,100,100,100,45,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,25,20,25,20,15,10,15,15,13,8,16,8,90,90,90,100
2023-10-27,100,100,100,55,100,95,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso,20,20,20,20,20,15,15,9,13,12,9,14,9,90,80,85,90
2023-10-28,100,80,65,45,35,40,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,30,30,30,15,30,30,25,10,16,14,12,17,9,95,70,75,85
