datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,15,10,20,30,25,20,31,18,40,20,20,25
2023-10-17,20,10,10,5,0,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos,25,25,25,10,25,10,10,17,24,19,16,25,15,70,45,50,85
2023-10-18,55,25,30,5,25,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,10,15,10,5,10,10,5,14,22,18,14,23,13,90,55,70,90
2023-10-19,100,100,100,25,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,35,5,25,35,15,13,17,16,12,19,12,85,85,90,95
2023-10-20,100,100,60,90,90,55,5,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,25,25,25,20,25,20,15,10,15,13,10,17,9,90,65,75,95
2023-10-21,10,0,5,0,0,0,5,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Bruma,Muy nuboso,Nubes altas,Poco nuboso,5,10,5,0,5,0,10,8,16,14,12,18,7,95,60,60,70
2023-10-22,90,75,90,40,55,45,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia,25,25,45,10,25,45,20,12,19,17,14,20,9,65,40,70,85
2023-10-23,100,85,95,5,85,90,55,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,10,10,10,10,10,5,5,12,17,14,11,19,11,100,65,80,95
2023-10-24,75,70,5,45,10,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,10,10,15,0,10,15,0,10,15,12,11,17,9,80,60,70,85
2023-10-25,100,95,35,45,95,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Bruma,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,0,15,10,0,13,18,15,12,20,10,95,75,80,95
