datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,15,27,22,18,29,15,50,30,40,50
2023-10-17,100,30,90,25,0,30,80,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Cubierto,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,30,5,20,30,25,13,23,20,16,24,12,95,45,50,75
2023-10-18,100,100,75,100,85,30,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,20,25,20,15,20,15,25,15,19,17,14,20,14,80,55,60,70
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,25,15,10,15,10,30,14,15,14,10,16,10,70,70,80,80
2023-10-20,100,100,70,95,95,65,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Despejado,35,35,35,35,35,25,30,10,14,12,8,15,7,75,60,65,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,30,25,30,25,20,20,7,13,10,6,14,6,65,45,55,80
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Cubierto con lluvia,20,20,20,0,20,10,25,6,14,13,11,17,5,75,45,50,95
2023-10-23,100,100,90,100,5,65,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con tormenta,10,10,10,0,10,0,10,10,15,12,9,17,9,100,60,85,85
2023-10-24,100,40,95,0,35,75,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,15,15,25,10,15,25,25,7,10,12,11,13,7,80,65,70,80
2023-10-25,100,95,40,70,5,20,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,25,25,25,20,25,25,25,12,15,16,14,17,12,75,60,65,80
