datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,5,5,5,0,5,0,12,27,24,15,31,11,75,30,25,45
2023-10-17,100,60,100,10,40,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,10,35,35,30,12,21,17,15,22,12,100,60,80,100
2023-10-18,100,100,100,80,55,60,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,35,20,20,20,20,20,14,18,16,13,20,13,100,70,80,95
2023-10-19,100,100,100,100,100,100,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,10,20,15,20,10,15,25,13,13,13,9,15,9,95,95,85,95
2023-10-20,100,100,0,100,50,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,25,25,25,25,25,15,10,10,14,11,6,15,6,95,65,70,90
2023-10-21,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Bruma,20,20,20,5,20,5,5,6,13,11,6,14,6,95,65,65,100
2023-10-22,100,20,100,10,5,30,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,10,20,6,14,13,10,16,5,100,60,45,95
2023-10-23,95,75,90,35,55,85,20,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Bruma,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,5,0,7,12,10,6,14,5,100,75,95,95
2023-10-24,100,100,100,0,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto,20,20,20,10,20,20,20,6,12,11,12,13,5,90,75,85,95
2023-10-25,75,45,35,0,25,5,25,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Bruma,20,20,20,15,20,15,25,12,15,16,14,17,12,90,75,80,95
2023-10-26,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,25,15,25,15,10,15,15,14,12,9,16,9,90,90,80,85
2023-10-27,100,100,55,10,100,20,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,15,25,15,25,15,15,20,10,14,11,10,15,9,90,70,75,90
2023-10-28,100,100,100,75,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,30,10,14,13,12,16,10,95,75,80,90
2023-10-29,100,100,80,100,85,55,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,10,30,15,15,12,14,12,10,15,10,90,70,90,90
2023-10-30,80,75,10,60,5,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,25,25,25,5,25,20,10,7,12,10,8,13,6,90,75,80,85
2023-10-31,15,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,15,15,15,10,15,10,20,7,13,11,10,15,7,95,75,75,80
2023-11-01,100,100,95,100,30,30,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,30,25,25,30,45,11,13,13,13,14,10,90,70,75,90
2023-11-02,100,100,75,100,95,65,20,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,30,45,30,35,30,20,25,11,8,6,7,14,5,80,70,75,80
2023-11-03,100,85,75,65,35,0,65,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,15,30,15,15,15,15,25,7,12,10,9,13,7,90,65,80,90
2023-11-05,35,0,5,0,0,5,0,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,25,25,25,20,25,15,10,7,12,9,6,13,5,90,70,80,95
2023-11-06,30,0,15,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,15,15,15,0,15,15,0,4,10,7,4,11,3,80,60,75,80
