datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,30,30,30,0,30,25,10,15,32,27,19,34,15,60,15,25,30
2023-10-17,25,10,10,0,5,0,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Intervalos nubosos,30,30,30,10,30,15,10,18,26,22,18,28,17,70,40,50,80
2023-10-19,100,95,100,45,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,35,10,25,35,15,14,22,19,13,23,13,85,70,80,100
2023-10-20,100,100,90,100,100,90,25,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,20,20,20,15,20,5,5,10,15,14,11,17,10,100,75,75,100
2023-10-21,20,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Poco nuboso,0,5,0,0,0,0,0,8,16,14,10,18,7,100,60,70,75
2023-10-22,95,65,90,30,45,55,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,5,5,40,5,5,40,25,11,20,19,16,23,9,65,40,50,75
2023-10-23,100,70,90,10,70,85,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,10,15,10,15,10,10,0,14,20,17,12,22,12,90,65,75,90
2023-10-24,100,100,10,90,35,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Muy nuboso,10,10,10,5,10,10,0,11,16,12,13,18,11,100,60,65,70
2023-10-25,100,100,25,50,90,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,5,5,15,5,5,15,0,14,17,16,13,21,12,90,75,75,85
2023-10-26,100,30,100,0,10,45,100,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto,Cubierto con lluvia escasa,5,5,10,0,5,10,10,12,18,17,16,21,12,100,70,85,80
2023-10-27,100,100,0,90,35,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,10,15,10,5,10,10,0,14,17,13,11,20,10,100,55,60,80
2023-10-28,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,5,5,10,0,5,10,0,10,17,15,13,20,9,90,55,60,85
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,5,5,10,0,5,10,0,9,18,15,14,21,9,95,50,60,60
2023-10-30,100,100,85,90,80,85,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,10,10,10,10,10,0,0,13,19,14,10,20,9,85,70,75,90
2023-10-31,100,35,95,0,35,80,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,9,15,13,12,16,8,85,50,80,90
2023-11-01,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Nuboso,0,0,5,0,0,5,0,9,18,14,12,20,8,95,50,70,100
2023-11-02,100,100,100,10,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,5,20,30,10,13,18,15,10,20,9,95,70,80,80
2023-11-03,100,95,85,60,95,75,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,5,10,5,10,5,5,10,7,12,12,11,14,7,85,75,70,85
2023-11-05,60,60,0,40,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,5,15,10,5,5,10,0,9,15,11,8,17,8,95,60,60,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,5,7,14,10,6,16,6,85,40,60,80
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,5,6,13,11,8,16,5,80,45,45,60
