datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,10,10,10,5,10,5,10,17,28,24,19,30,16,85,40,40,90
2023-10-17,95,5,90,0,0,0,90,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,5,20,15,20,14,22,21,17,24,14,100,60,60,90
2023-10-18,100,100,80,100,100,55,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,0,15,5,15,0,5,5,16,21,20,16,24,15,100,70,80,95
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,5,20,25,10,14,15,16,14,17,14,95,90,90,90
2023-10-20,100,95,80,70,90,75,0,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,25,25,25,10,25,15,15,9,16,14,10,18,9,100,75,75,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,10,20,5,5,7,14,12,7,16,7,80,60,55,75
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,10,20,15,35,7,16,14,13,18,6,70,40,60,75
2023-10-23,100,100,75,100,95,20,65,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,10,30,10,15,10,5,5,15,19,14,13,20,11,100,70,85,80
2023-10-24,95,95,40,85,10,15,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto,20,20,20,10,20,15,0,10,15,14,12,16,10,95,65,65,85
2023-10-25,40,35,0,10,10,0,0,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Bruma,Intervalos nubosos,Muy nuboso,Muy nuboso,15,15,15,0,15,5,10,11,18,14,14,19,10,90,70,90,80
2023-10-26,100,100,100,30,100,100,35,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,5,5,15,0,5,15,15,13,18,14,12,19,11,90,80,90,80
2023-10-27,85,0,80,0,0,60,20,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,20,15,5,15,10,5,8,15,12,9,16,8,85,75,85,80
2023-10-28,85,60,60,30,35,55,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,5,10,5,10,5,5,10,8,16,14,12,18,8,85,60,65,75
2023-10-29,100,40,95,0,35,65,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,10,12,17,15,13,18,11,80,60,75,90
2023-10-30,100,100,75,100,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,5,10,5,10,5,5,10,12,14,10,8,15,8,95,80,100,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,0,20,10,10,6,15,11,10,16,5,90,65,85,65
2023-11-01,95,20,90,0,20,50,75,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,5,10,5,10,5,0,10,9,13,13,12,15,7,70,70,80,85
