datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,14,30,26,20,32,14,60,25,40,80
2023-10-17,65,0,65,0,0,5,60,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,0,0,0,0,0,0,0,12,23,18,16,25,12,85,50,70,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,5,14,18,16,15,20,13,85,75,90,75
2023-10-20,100,100,75,100,90,75,0,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,15,15,15,10,15,0,0,11,15,14,10,17,9,85,70,80,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,5,0,6,15,11,7,17,5,85,65,70,75
2023-10-22,85,0,85,0,0,25,85,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,0,0,5,0,0,5,5,4,16,14,13,18,4,80,40,55,70
2023-10-23,100,100,90,100,100,60,80,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Muy nuboso con lluvia,15,15,15,10,15,10,0,14,18,14,12,20,11,95,80,75,90
2023-10-24,100,100,5,100,85,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso,15,15,15,0,15,10,0,11,16,12,11,18,9,90,60,70,80
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Nubes altas,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,15,15,15,0,15,0,10,9,18,15,11,20,9,85,55,70,85
2023-10-26,100,100,100,10,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,5,5,5,5,5,0,10,12,16,16,12,19,9,80,75,85,85
2023-10-27,60,0,55,0,0,30,20,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,10,20,0,0,9,16,13,9,17,7,70,65,65,85
2023-10-28,45,20,20,5,15,5,10,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Nuboso,Cubierto,0,10,5,0,0,5,5,6,15,13,11,18,6,85,55,70,80
2023-10-29,90,55,55,15,35,10,50,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,15,15,15,0,15,5,0,11,18,13,11,19,10,75,50,65,75
2023-10-30,100,95,100,55,90,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,0,5,5,0,0,5,0,11,14,11,7,16,6,85,80,80,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,0,10,5,0,4,14,11,7,17,4,85,65,70,75
2023-11-01,100,0,100,0,0,20,100,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,10,10,10,0,10,0,5,6,15,13,12,17,4,70,50,70,80
2023-11-02,100,100,95,90,100,95,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,20,20,20,5,20,15,35,13,15,9,4,17,4,80,65,75,80
2023-11-03,100,100,25,55,80,25,0,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso,Poco nuboso,25,25,25,5,25,5,0,6,10,6,4,12,3,75,70,75,80
2023-11-05,25,20,5,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,25,25,25,10,25,5,0,6,14,10,5,16,5,85,60,75,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,0,0,2,12,9,3,14,1,95,65,65,80
