datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,10,10,26,21,16,29,10,70,25,30,55
2023-10-17,100,40,100,10,25,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,40,20,35,40,35,11,22,17,15,23,11,100,65,80,95
2023-10-18,100,100,100,95,70,50,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,40,30,25,30,25,30,14,18,15,13,20,12,100,75,75,95
2023-10-19,100,100,100,90,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,25,15,25,15,15,25,12,12,12,9,14,8,95,95,90,95
2023-10-20,100,100,5,100,90,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,40,40,40,25,40,25,10,10,13,9,6,14,6,90,80,85,90
2023-10-21,25,0,20,0,0,10,10,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Muy nuboso,15,15,15,15,15,5,5,4,12,10,5,14,4,100,60,60,100
2023-10-22,100,10,100,10,10,5,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,15,5,14,13,9,16,4,100,55,45,90
2023-10-23,100,90,95,70,60,95,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta,Niebla ,10,10,10,5,10,5,5,8,11,9,5,13,4,90,75,100,100
2023-10-24,100,100,90,0,100,90,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,25,10,20,25,20,4,9,11,11,12,2,100,90,90,95
2023-10-25,95,70,55,25,60,40,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,30,15,25,30,25,10,14,15,14,16,10,95,90,75,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,5,25,10,25,5,10,20,15,13,11,7,15,7,95,80,85,95
2023-10-27,100,100,60,15,100,35,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,15,25,15,25,15,10,25,9,13,9,10,14,7,90,70,95,90
2023-10-28,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,35,10,14,13,11,15,10,95,75,90,90
2023-10-29,100,100,55,100,80,30,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,35,35,35,30,35,20,20,11,14,11,9,15,8,95,75,85,100
2023-10-30,95,65,75,65,10,70,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Nuboso,25,25,25,0,25,5,5,6,12,9,5,13,5,100,75,85,100
2023-10-31,80,45,10,0,45,0,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,5,15,15,20,5,11,10,9,13,4,100,80,85,85
2023-11-01,100,100,100,100,75,65,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,35,20,10,35,45,10,12,12,13,13,9,95,65,80,90
2023-11-02,100,100,95,100,100,90,30,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,Nuboso con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,35,55,35,30,35,20,20,10,7,5,6,13,5,75,80,80,75
2023-11-03,100,95,100,55,70,10,95,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia,35,35,35,10,35,15,30,6,9,9,8,11,5,85,65,75,95
2023-11-05,100,95,100,5,90,95,25,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Poco nuboso,Nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto,15,25,15,15,15,10,10,8,12,8,5,13,5,80,75,85,100
2023-11-06,15,5,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Despejado,20,20,20,5,20,20,5,3,9,6,2,10,1,95,70,75,85
