datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,0,10,5,10,16,28,24,18,30,15,90,45,45,60
2023-10-17,5,0,5,0,0,0,5,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Nuboso,20,20,20,0,20,10,10,14,23,23,19,28,13,80,55,60,70
2023-10-18,60,55,10,25,25,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos,35,35,35,0,35,20,10,17,24,21,18,25,17,75,45,50,65
2023-10-19,100,100,100,95,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,25,0,10,25,30,17,23,18,14,23,14,65,60,75,80
2023-10-20,60,40,20,10,30,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,45,45,45,30,45,40,35,11,18,15,11,19,11,75,65,60,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,30,35,30,35,30,20,15,8,15,12,8,17,8,75,40,55,85
2023-10-22,100,5,100,0,5,50,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,15,15,25,10,15,25,15,7,13,14,14,16,5,85,55,75,90
2023-10-23,95,70,75,70,5,5,75,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,20,20,25,10,20,25,5,14,20,15,13,21,11,90,60,70,85
2023-10-24,75,45,45,45,0,15,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,30,30,30,15,30,15,25,11,17,14,13,18,10,85,55,55,75
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,40,40,40,25,40,30,40,13,19,17,15,20,13,75,50,65,75
2023-10-26,100,15,100,0,15,95,25,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,45,45,45,20,45,25,30,17,20,14,13,22,13,75,60,80,70
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,45,50,45,50,45,25,5,11,17,15,13,19,10,65,45,60,75
2023-10-28,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,35,35,35,20,35,20,15,12,19,16,15,20,12,70,45,55,65
2023-10-29,65,0,65,0,0,10,60,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,25,5,25,10,15,13,20,17,14,21,13,65,40,55,70
2023-10-30,100,100,55,65,100,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,20,20,20,10,20,20,35,14,13,13,11,17,11,85,80,65,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,20,30,20,25,20,0,10,9,16,13,11,17,9,70,45,55,55
2023-11-01,80,55,45,10,55,30,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,30,30,30,0,30,25,25,10,16,15,16,18,9,60,60,70,65
2023-11-02,100,100,70,0,100,70,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Nuboso,Nuboso con tormenta,Nuboso con lluvia escasa,Despejado,35,60,40,60,35,40,40,17,15,10,8,19,7,65,80,65,65
2023-11-03,95,35,80,10,30,80,0,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,50,55,50,55,50,10,25,9,14,11,11,14,8,65,45,65,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,40,65,40,40,40,20,30,10,15,12,10,16,10,60,40,60,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,30,30,20,20,7,13,9,7,14,6,75,45,55,70
