datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,10,14,29,23,16,30,13,50,20,25,35
2023-10-17,100,25,100,10,10,95,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,35,35,35,25,35,35,25,14,19,16,15,21,14,85,60,70,95
2023-10-18,100,95,75,70,65,10,70,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,20,25,20,15,20,10,30,13,19,15,13,20,12,95,70,80,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,30,10,30,5,30,13,14,13,8,17,8,95,85,85,100
2023-10-20,100,100,85,55,90,80,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,35,35,35,35,35,20,20,9,11,10,6,13,6,90,85,85,100
2023-10-21,5,0,5,0,0,5,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,25,10,10,10,5,10,4,12,11,5,14,4,100,65,80,100
2023-10-22,100,10,100,0,10,80,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,20,50,8,14,11,13,15,5,80,55,80,85
2023-10-23,100,70,100,35,30,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,10,10,8,14,10,7,15,7,100,75,95,100
2023-10-24,100,20,95,5,10,95,30,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Cubierto con lluvia,Cubierto,15,15,15,0,15,15,15,6,13,10,8,14,5,90,65,90,95
2023-10-25,45,40,5,5,15,5,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,20,20,20,15,20,5,15,9,16,14,10,18,8,100,70,85,100
2023-10-26,100,80,100,0,75,100,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,20,25,25,15,14,17,13,8,18,8,85,75,85,95
2023-10-27,100,65,100,0,55,100,20,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,20,25,10,10,7,13,10,8,14,7,85,75,85,90
2023-10-28,55,25,30,0,15,5,10,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,20,20,20,10,20,20,20,9,15,12,11,16,8,90,75,80,75
2023-10-29,100,65,100,0,60,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,30,30,30,25,30,20,10,11,14,12,11,15,11,80,75,85,90
2023-10-30,100,100,5,100,65,5,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Nuboso,20,20,20,15,20,15,10,9,11,10,6,13,6,100,75,85,90
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Nuboso,15,15,15,5,15,0,10,4,12,8,7,13,4,95,65,85,80
2023-11-01,100,90,75,65,60,65,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,10,15,20,10,10,20,20,8,13,12,13,15,7,90,80,80,75
2023-11-02,100,100,100,75,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,35,40,35,40,35,35,35,14,10,5,5,15,4,75,75,85,90
2023-11-03,100,100,100,60,100,100,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,35,35,20,15,7,9,8,8,10,5,90,85,90,90
2023-11-05,100,25,80,0,20,35,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,25,30,25,30,25,15,15,7,10,8,5,11,5,90,75,90,95
2023-11-06,55,10,35,0,0,20,5,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Bruma,20,20,20,15,20,10,15,4,8,5,2,10,2,95,75,90,100
