datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,10,10,10,10,10,0,0,14,28,22,17,30,14,75,30,40,55
2023-10-17,100,100,100,15,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,30,25,15,16,16,14,19,14,85,80,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,5,20,15,20,5,15,10,12,12,10,9,14,9,100,90,95,100
2023-10-20,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,15,20,15,20,15,10,0,9,9,7,6,11,5,100,95,90,100
2023-10-21,100,95,75,60,75,70,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,10,10,0,5,6,12,10,6,13,5,100,75,95,100
2023-10-22,95,45,95,20,35,45,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,5,10,7,14,12,8,16,6,100,65,75,100
2023-10-23,100,100,100,55,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,5,5,0,0,5,10,8,11,7,4,12,4,90,90,100,100
2023-10-24,100,100,100,25,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,15,15,6,10,11,11,13,5,100,95,95,100
2023-10-25,100,100,100,100,10,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,20,10,14,14,13,16,10,100,85,95,100
2023-10-26,100,100,100,100,100,100,85,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,15,20,15,10,15,10,10,14,13,10,9,16,8,95,90,75,90
2023-10-27,100,100,100,100,100,95,95,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,15,15,15,15,15,10,15,8,11,9,9,13,8,95,80,90,100
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,20,15,9,12,12,11,14,9,100,90,90,85
2023-10-29,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,15,15,5,10,15,20,9,12,10,8,13,8,90,80,95,90
2023-10-30,100,95,100,85,65,95,50,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con tormenta y lluvia escasa,Cubierto,15,15,15,10,15,10,5,5,10,9,7,12,5,95,80,90,100
2023-10-31,100,20,95,10,0,10,90,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,15,15,15,10,15,15,20,7,12,10,9,13,7,100,75,85,95
2023-11-01,100,100,100,100,50,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,30,5,20,30,30,9,11,11,12,14,7,100,80,90,95
2023-11-02,100,100,100,100,100,100,100,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con tormenta,Nuboso con lluvia,Nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,20,30,20,15,20,10,10,8,6,5,5,14,3,90,90,90,95
2023-11-03,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,5,25,5,8,9,9,10,5,95,90,90,100
2023-11-05,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,10,10,15,10,10,15,5,6,10,7,5,11,4,95,85,100,100
2023-11-06,100,100,100,65,100,100,10,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,5,5,5,0,5,0,10,3,7,5,3,8,2,100,85,95,100
