datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,10,29,24,15,31,10,70,20,35,80
2023-10-17,55,5,40,0,5,25,20,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,10,10,0,10,0,5,8,21,16,11,24,7,100,50,75,100
2023-10-18,100,100,100,95,100,95,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,0,0,0,0,0,0,0,10,19,15,11,21,9,100,70,85,100
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,10,0,0,10,0,11,16,15,12,18,9,95,75,85,95
2023-10-20,100,100,100,100,90,100,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,10,10,10,10,10,5,0,10,13,12,6,15,6,85,65,75,100
2023-10-21,40,20,25,0,15,20,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Nubes altas,5,5,5,0,5,0,0,4,15,10,4,17,4,80,45,65,80
2023-10-22,75,0,75,0,0,25,70,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Poco nuboso,Nubes altas,Intervalos nubosos,Intervalos nubosos con lluvia escasa,5,5,5,0,5,5,5,3,15,12,9,16,3,80,40,60,70
2023-10-23,100,100,85,100,95,65,50,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso,10,10,10,5,10,0,0,12,19,14,10,21,9,90,65,75,100
2023-10-24,100,100,0,100,10,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Intervalos nubosos,Despejado,Poco nuboso,10,10,10,0,10,5,0,9,17,11,7,18,7,85,45,60,80
2023-10-25,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,5,5,5,0,5,0,0,5,18,13,10,19,5,95,45,65,85
2023-10-26,100,100,100,0,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,0,0,5,0,0,5,0,9,15,14,9,17,7,90,75,75,90
2023-10-27,45,0,45,0,0,35,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Muy nuboso,15,15,15,5,15,10,0,5,14,9,6,16,5,80,50,70,95
2023-10-28,35,15,20,0,10,10,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso,0,0,0,0,0,0,0,4,15,11,8,17,4,85,55,75,90
2023-10-29,95,90,45,5,85,25,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,5,5,5,0,5,0,5,7,15,13,7,18,7,90,60,60,90
2023-10-30,100,90,100,20,90,100,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Muy nuboso con lluvia escasa,Cubierto con tormenta,Nuboso,0,5,0,5,0,0,0,7,13,10,5,15,5,90,70,85,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,5,0,0,0,0,0,2,15,11,7,17,1,80,40,60,70
2023-11-01,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia,5,5,10,5,5,10,0,5,14,11,9,17,3,75,45,75,95
2023-11-02,100,100,100,100,100,100,50,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,15,15,15,10,15,10,10,10,13,6,1,15,1,95,70,75,85
2023-11-03,100,95,90,30,90,90,20,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Nuboso,Muy nuboso con tormenta y lluvia escasa,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,15,15,15,10,15,5,5,2,7,6,2,10,0,85,65,65,85
2023-11-05,60,40,5,25,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Nuboso,10,15,10,15,10,5,0,5,12,9,4,14,3,80,55,70,85
2023-11-06,45,0,45,0,0,35,10,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Intervalos nubosos,5,5,5,0,5,5,0,0,11,7,1,13,0,100,55,60,80
