datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,20,20,20,10,20,10,5,14,26,22,16,27,13,65,25,40,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,5,10,15,27,21,17,28,13,65,20,25,40
2023-10-17,100,100,100,80,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,15,45,35,30,11,16,14,14,17,11,100,70,90,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,20,25,20,35,11,16,13,12,17,10,100,65,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,30,25,10,25,15,5,12,14,12,8,16,7,95,85,85,95
2023-10-20,100,100,100,100,100,100,50,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,15,20,10,5,7,10,8,5,12,4,100,65,80,90
2023-10-21,65,10,60,0,10,60,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,10,10,0,10,10,15,4,12,8,7,13,3,100,55,80,100
2023-10-22,100,55,100,25,45,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,0,30,7,11,9,11,13,5,70,50,75,75
2023-10-23,100,65,95,40,45,95,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,20,20,20,5,20,0,5,5,12,10,8,13,5,75,65,80,90
2023-10-24,100,55,100,0,55,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,5,20,20,5,3,10,9,9,12,2,85,65,85,85
2023-10-25,95,65,65,50,10,10,60,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Bruma,Cubierto con lluvia escasa,5,5,5,5,5,5,15,9,16,11,11,17,8,80,60,85,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,35,35,35,20,35,5,5,12,14,12,6,15,6,95,75,80,85
2023-10-27,100,90,100,5,80,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,5,15,6,10,10,9,12,4,100,75,90,95
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,15,30,15,15,30,30,9,11,11,10,12,8,95,75,85,90
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,35,25,35,25,20,25,10,12,11,10,12,9,85,80,85,100
2023-10-30,90,90,35,90,35,35,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso,5,25,5,0,5,0,0,7,10,8,4,11,4,95,50,90,95
2023-10-31,20,0,20,0,0,5,15,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Intervalos nubosos,0,5,10,5,0,10,15,5,11,6,7,11,3,75,60,85,85
2023-11-01,100,100,100,100,100,85,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,20,20,15,40,8,12,12,12,13,7,90,65,75,85
2023-11-02,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,35,25,30,25,20,25,11,9,5,4,13,3,95,75,85,90
2023-11-03,100,100,100,100,100,95,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,20,20,20,20,20,10,15,5,8,8,7,10,3,95,85,80,90
2023-11-04,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,25,20,9,11,8,6,13,6,95,85,80,80
2023-11-05,100,100,100,80,65,100,45,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Bruma,10,25,10,5,10,5,0,5,9,7,5,10,4,80,70,80,85
2023-11-06,55,0,30,0,0,30,0,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,10,10,0,0,2,8,5,2,9,1,85,65,85,85
2023-11-07,60,25,25,0,25,20,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Poco nuboso,10,10,10,5,10,5,0,1,8,5,3,9,0,75,80,80,80
