datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Despejado,10,10,10,5,10,10,0,16,27,21,16,29,15,100,45,75,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Niebla ,0,0,10,0,0,10,0,15,29,22,17,31,14,95,35,75,100
2023-10-17,35,5,20,0,5,15,0,Nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Bruma,15,15,15,0,15,10,15,12,22,18,16,23,12,100,65,95,100
2023-10-18,95,85,20,25,75,20,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Niebla ,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,5,15,5,10,16,23,19,16,24,15,100,60,70,70
2023-10-19,100,80,100,10,75,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,5,15,18,17,16,21,14,70,70,90,80
2023-10-20,100,100,10,100,10,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,35,35,35,30,35,25,30,11,17,15,11,18,10,95,70,75,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,25,35,25,30,25,10,5,8,15,12,8,16,7,80,50,45,70
2023-10-22,65,5,65,0,5,30,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,10,10,10,20,7,16,14,12,17,5,75,45,70,80
2023-10-23,80,75,35,65,10,0,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,15,20,15,0,15,10,10,14,22,16,14,22,11,100,55,55,75
2023-10-24,75,75,5,75,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Nubes altas,30,30,30,20,30,20,20,10,17,14,12,18,10,95,50,50,65
2023-10-25,20,5,10,5,0,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,30,30,30,15,30,15,30,10,18,16,13,19,10,85,55,65,75
2023-10-26,80,10,75,0,10,55,45,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Niebla ,30,30,30,10,30,10,40,12,20,17,12,21,12,90,55,70,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,35,35,35,35,35,10,15,10,16,15,11,18,9,80,50,60,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,15,20,10,10,9,17,13,11,18,9,80,55,80,75
2023-10-29,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nubes altas,15,15,15,5,15,5,0,11,20,14,13,21,10,70,45,75,80
2023-10-30,80,65,60,10,60,55,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,5,15,10,25,13,17,12,9,18,9,100,55,95,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nuboso,15,20,15,15,15,0,5,7,15,12,10,16,6,90,60,65,70
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,25,25,25,10,25,5,10,8,16,13,14,16,7,70,50,65,65
2023-11-02,100,100,95,20,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,30,30,45,20,30,45,35,16,15,11,6,18,6,65,80,60,80
2023-11-03,20,15,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,Despejado,55,55,55,40,55,35,15,6,13,9,7,13,4,75,70,65,75
2023-11-04,100,100,90,60,90,35,75,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,15,15,15,5,15,10,30,7,15,16,11,17,6,80,75,65,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,35,35,35,35,35,20,20,9,14,12,8,16,7,75,65,70,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,25,25,15,10,6,12,9,5,14,4,90,55,45,70
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,15,35,3,11,8,4,13,2,85,50,55,85
