datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,14,28,25,17,31,14,80,35,40,70
2023-10-17,15,5,10,0,0,0,5,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Intervalos nubosos,15,15,15,0,15,5,15,13,26,24,19,29,13,75,35,40,70
2023-10-18,65,55,20,25,25,0,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos,25,25,25,15,25,10,15,17,23,20,17,24,16,75,50,55,65
2023-10-19,100,100,100,80,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,30,15,20,30,10,17,22,18,13,22,13,65,50,75,75
2023-10-20,75,70,10,15,65,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Despejado,35,35,35,35,35,35,30,11,16,14,10,17,10,70,60,65,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,25,25,10,0,8,14,11,6,16,5,80,45,60,100
2023-10-22,100,0,100,0,0,40,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nubes altas,Nuboso,Nuboso,Cubierto con lluvia,20,20,20,10,20,15,20,6,14,13,14,16,5,90,55,70,85
2023-10-23,90,80,45,75,5,5,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,10,25,10,0,10,0,0,15,18,15,13,19,11,80,50,70,85
2023-10-24,75,15,65,10,0,25,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,20,20,20,0,20,10,20,11,15,13,12,16,10,85,50,60,75
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,30,30,30,30,30,0,15,13,18,17,14,20,13,75,55,60,80
2023-10-26,100,20,100,5,20,100,25,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Nuboso,25,35,25,35,25,25,25,16,19,14,13,21,12,75,60,80,70
2023-10-27,15,0,15,0,0,5,10,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,30,35,30,10,30,15,10,10,16,14,12,17,9,75,50,65,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Muy nuboso,20,20,20,15,20,10,10,12,17,15,14,19,11,75,50,65,70
2023-10-29,35,0,35,0,0,5,30,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,25,25,25,10,25,5,10,14,19,16,15,20,13,70,45,60,70
2023-10-30,100,100,50,65,95,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,10,15,20,10,10,20,15,14,13,12,10,16,10,75,75,60,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,35,10,10,10,5,10,8,14,13,10,16,8,80,50,60,65
2023-11-01,95,80,65,30,65,50,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,25,25,25,0,25,20,15,10,15,15,16,17,8,70,60,70,70
2023-11-02,100,100,80,5,100,80,5,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso con lluvia escasa,Despejado,35,55,50,55,35,50,35,16,15,9,7,17,6,65,65,60,65
2023-11-03,90,55,60,30,30,60,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,35,35,35,30,35,15,20,8,12,11,10,13,7,75,50,60,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,35,35,35,35,35,10,15,10,14,11,9,15,8,70,50,65,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,20,20,7,12,9,6,13,5,80,50,60,75
