datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,15,10,10,10,5,5,11,28,24,15,30,11,75,25,25,70
2023-10-17,35,15,15,10,10,0,10,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Cubierto,15,15,15,10,15,10,20,13,24,21,16,26,12,80,40,50,70
2023-10-18,70,50,15,40,20,0,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Muy nuboso,25,25,25,25,25,20,25,14,20,18,14,21,13,90,55,60,75
2023-10-19,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,30,30,25,30,20,14,19,16,11,20,10,80,60,65,85
2023-10-20,70,50,5,15,30,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,35,35,35,30,35,20,20,8,14,12,8,16,7,85,70,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,25,20,20,20,10,10,5,13,9,5,14,4,85,50,70,95
2023-10-22,100,5,100,0,5,40,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Muy nuboso con lluvia,15,15,15,10,15,15,35,4,13,12,14,16,3,95,55,60,80
2023-10-23,100,90,60,90,10,5,55,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,20,25,20,20,20,5,15,12,15,13,11,17,10,85,65,80,85
2023-10-24,95,85,60,70,30,25,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,5,25,25,30,9,13,12,10,14,9,90,60,65,85
2023-10-25,15,15,0,5,0,0,0,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Muy nuboso,25,25,25,20,25,25,25,11,15,15,12,18,11,80,65,70,85
2023-10-26,100,10,100,0,10,100,35,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Nuboso,30,30,30,30,30,25,20,14,16,14,10,19,10,85,75,75,80
2023-10-27,15,0,15,0,0,10,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,35,35,35,20,35,20,15,7,13,12,11,15,7,80,60,70,75
2023-10-28,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,30,30,30,20,30,20,25,10,14,13,13,16,10,80,60,70,75
2023-10-29,65,0,60,0,0,10,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,15,15,11,16,14,12,17,11,75,55,70,80
2023-10-30,100,100,50,80,100,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,10,20,15,20,10,15,20,12,11,10,7,14,7,70,80,70,85
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,10,20,10,15,10,0,15,5,12,11,8,14,5,90,60,65,75
2023-11-01,60,25,35,10,10,25,0,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto con lluvia escasa,Muy nuboso,35,35,35,25,35,30,40,7,13,13,13,14,6,80,70,80,75
2023-11-02,100,100,90,10,100,90,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Muy nuboso,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,30,45,35,35,30,35,25,13,13,7,5,15,4,75,75,70,75
2023-11-03,95,65,50,10,50,45,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Nubes altas,40,40,40,30,40,25,25,6,10,9,8,11,4,80,60,65,70
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,30,30,30,25,30,20,30,7,11,9,7,13,6,75,55,75,80
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,20,25,20,15,20,20,15,4,10,6,3,11,3,85,50,65,85
