datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,10,0,10,0,0,10,0,Nuboso,Muy nuboso,Intervalos nubosos,Bruma,Muy nuboso,Intervalos nubosos,Bruma,10,10,10,0,10,5,0,15,26,20,16,28,15,100,50,75,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,16,25,20,17,26,16,95,55,85,90
2023-10-17,80,10,65,0,10,35,10,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Niebla ,Intervalos nubosos,Muy nuboso con lluvia escasa,Niebla ,10,10,10,0,10,10,10,12,20,17,16,21,12,95,70,100,100
2023-10-18,95,90,20,15,80,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Niebla ,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,10,15,10,10,16,22,19,16,23,15,100,65,65,75
2023-10-19,100,35,100,0,35,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,0,15,18,16,16,20,15,75,60,95,80
2023-10-20,100,100,10,100,0,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Poco nuboso,30,30,30,25,30,20,20,12,15,14,11,16,11,90,60,75,90
2023-10-21,40,20,20,10,20,20,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,5,20,10,15,5,10,5,8,15,12,9,16,8,85,55,55,75
2023-10-22,45,0,45,0,0,25,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Muy nuboso,5,5,5,0,5,0,10,8,16,13,13,17,7,60,45,75,80
2023-10-23,80,75,20,55,25,0,20,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Nuboso,10,20,10,10,10,10,0,16,20,16,14,21,13,100,65,60,65
2023-10-24,90,85,15,85,5,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,10,15,15,25,11,17,13,12,18,11,85,55,55,70
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,15,20,15,15,15,15,20,10,18,15,13,19,10,80,55,65,75
2023-10-26,50,5,45,0,5,30,20,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,10,20,10,20,10,5,15,13,19,17,12,20,12,80,60,65,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,20,25,20,15,20,20,10,10,16,13,12,17,10,75,50,55,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,20,20,20,15,20,0,10,9,16,13,12,17,9,75,55,70,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Niebla ,10,10,10,10,10,5,0,11,19,13,13,20,10,70,50,85,95
2023-10-30,70,35,45,0,35,35,20,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Niebla ,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,0,5,10,0,0,10,20,13,16,12,10,16,10,90,60,90,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,0,20,5,15,0,5,5,7,16,12,10,16,6,85,50,75,70
2023-11-01,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,10,25,10,20,9,15,13,13,16,9,95,50,65,65
2023-11-02,100,100,90,25,100,90,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,20,20,20,20,20,10,30,16,14,9,6,16,6,65,90,55,75
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,35,35,35,30,35,25,10,6,12,8,6,12,5,70,60,70,80
2023-11-04,100,85,85,10,80,20,70,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,20,25,20,10,20,15,20,7,14,13,11,15,6,75,70,85,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,25,25,20,10,9,14,11,8,15,8,75,55,65,75
2023-11-06,10,0,10,0,0,5,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,15,15,15,15,15,10,0,6,13,9,7,13,6,80,50,50,80
2023-11-07,20,20,0,5,20,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,Despejado,10,10,10,0,10,10,10,4,11,7,5,12,3,85,45,55,80
