datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,15,15,10,15,20,30,26,21,32,19,45,30,45,55
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,15,15,20,15,15,20,20,22,33,28,25,34,20,45,25,25,30
2023-10-17,100,5,100,0,0,95,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,20,18,26,19,18,27,17,65,45,85,85
2023-10-18,100,100,100,100,100,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,20,20,17,22,18,16,23,16,90,65,75,95
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,50,20,35,50,30,17,21,18,14,22,13,85,75,90,95
2023-10-20,100,100,70,80,80,65,15,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,20,25,15,0,12,17,15,12,18,11,95,65,85,95
2023-10-21,20,5,20,0,5,10,10,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Intervalos nubosos,10,10,10,5,10,0,10,11,18,16,14,19,10,85,55,65,75
2023-10-22,100,65,100,25,60,95,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,35,35,55,20,35,55,15,14,18,17,15,19,11,60,55,80,85
2023-10-23,100,100,100,45,100,100,85,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,15,15,15,10,15,0,0,14,19,15,13,20,12,85,75,85,80
2023-10-24,70,40,35,40,0,20,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Cubierto,15,15,15,10,15,10,10,11,17,14,15,18,10,95,55,75,85
2023-10-25,100,100,90,85,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Bruma,15,20,15,20,15,10,0,16,19,17,15,20,14,90,80,85,90
2023-10-26,100,100,100,5,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,15,15,20,20,15,20,17,17,20,14,95,75,85,95
2023-10-27,90,90,0,90,15,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso,Despejado,Poco nuboso,10,20,10,5,10,10,0,15,17,15,13,19,12,95,60,65,85
2023-10-28,70,25,60,0,20,55,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,10,10,15,5,10,15,0,11,18,15,13,19,10,85,60,75,90
2023-10-29,95,30,85,5,15,35,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,10,15,0,15,14,18,16,15,19,12,80,55,75,75
2023-10-30,100,100,55,90,90,55,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,20,15,20,15,0,0,13,16,15,12,19,11,90,80,70,75
2023-10-31,85,45,75,0,45,70,40,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso,5,10,5,10,5,0,0,12,16,14,12,17,11,65,45,60,65
2023-11-01,30,5,30,0,5,20,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,10,10,10,0,10,10,5,11,18,16,14,20,9,80,60,80,75
2023-11-02,100,100,100,90,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,40,40,40,20,40,25,20,15,17,16,10,19,10,90,80,85,95
2023-11-03,100,90,90,20,85,90,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,25,25,10,25,15,5,9,15,13,11,16,9,95,75,75,90
2023-11-05,55,40,15,25,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,15,15,15,0,15,10,0,9,16,14,11,17,9,85,60,60,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,0,15,10,5,8,15,11,9,16,8,80,55,55,65
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,5,7,15,12,10,16,6,75,40,45,70
