datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,0,5,0,5,0,0,0,20,30,27,22,32,19,45,25,35,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,10,0,10,0,0,5,18,29,26,22,31,17,40,25,20,25
2023-10-17,100,90,100,10,90,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,15,13,20,15,13,21,12,100,75,100,100
2023-10-18,100,100,100,100,100,95,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,20,15,15,10,15,20,12,16,15,13,18,12,100,85,85,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,20,13,15,12,8,16,8,100,95,90,100
2023-10-20,100,100,35,40,90,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,15,20,15,15,10,8,13,10,7,14,7,100,75,85,100
2023-10-21,55,10,50,0,10,45,10,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,0,10,0,10,0,0,0,6,13,11,9,14,6,100,70,85,80
2023-10-22,100,40,100,10,35,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,15,10,10,15,30,10,14,11,10,14,9,80,55,85,75
2023-10-23,90,35,90,5,30,85,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,10,5,5,5,0,0,8,13,11,8,14,7,100,80,95,100
2023-10-24,100,35,100,0,30,90,85,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,10,10,7,11,10,10,12,6,100,75,90,100
2023-10-25,100,100,70,80,100,65,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,10,10,10,10,10,10,10,11,15,14,12,16,10,100,85,95,100
