datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,0,10,15,5,0,15,10,20,33,31,22,36,19,50,20,25,45
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,15,20,15,20,15,15,10,20,34,31,22,36,19,50,15,20,35
2023-10-17,100,100,100,0,95,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,30,35,30,25,17,20,18,16,22,16,90,85,80,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,30,45,35,25,17,20,16,12,21,11,100,80,80,100
2023-10-20,90,70,15,0,50,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Bruma,25,25,25,25,25,20,10,11,17,14,10,18,10,100,70,80,95
2023-10-21,50,5,35,0,5,25,20,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Muy nuboso,0,15,5,10,0,5,10,10,18,15,13,20,10,95,65,60,85
2023-10-22,100,55,100,10,55,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,35,15,25,35,35,12,15,15,12,18,12,75,45,75,85
2023-10-23,100,40,100,0,40,95,60,Nuboso con lluvia,Muy nuboso,Nuboso con tormenta,Cubierto,Muy nuboso,Nuboso con tormenta,Nuboso con lluvia,5,15,10,5,5,10,10,10,18,14,11,19,10,100,75,95,100
2023-10-24,75,0,75,0,0,55,50,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Niebla ,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,20,25,8,17,16,15,18,8,90,75,85,95
2023-10-25,100,95,0,30,80,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,25,20,10,20,10,10,15,19,18,14,21,14,90,75,85,100
2023-10-26,100,100,100,10,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,20,35,25,10,16,20,17,14,21,14,100,80,90,100
2023-10-27,35,0,20,0,0,15,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Muy nuboso,20,20,25,10,20,25,10,12,18,15,13,19,11,85,65,75,100
2023-10-28,95,45,65,0,40,45,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,25,25,25,15,25,20,20,13,18,17,14,19,12,95,75,80,90
2023-10-29,100,80,100,5,70,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,10,15,14,18,15,14,19,14,95,80,95,100
2023-10-30,100,100,10,100,25,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Nuboso,25,25,25,15,25,10,5,13,16,13,11,17,11,100,70,85,95
2023-10-31,25,10,15,0,10,15,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,10,10,10,5,10,0,10,11,14,12,11,15,10,90,75,80,80
2023-11-01,95,35,90,0,30,80,65,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,15,25,13,18,17,16,19,11,70,75,85,95
2023-11-02,100,100,60,100,100,45,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,35,35,35,35,35,20,20,16,16,12,10,18,10,95,95,85,95
2023-11-03,90,70,20,10,55,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,35,35,35,25,35,25,20,10,14,13,11,14,10,95,85,75,100
2023-11-04,100,80,100,20,65,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,45,45,45,25,45,40,20,13,17,15,12,19,11,95,75,80,90
2023-11-05,35,15,15,0,10,10,5,Intervalos nubosos,Intervalos nubosos,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Nuboso,25,25,25,15,25,15,10,10,15,13,10,17,9,90,70,75,95
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Bruma,15,15,15,10,15,10,10,8,13,11,7,15,7,100,70,70,100
2023-11-07,10,0,5,0,0,5,0,Nuboso,Nuboso,Nuboso,Bruma,Nuboso,Nuboso,Nuboso,15,15,15,5,15,5,5,6,15,11,8,15,6,85,65,80,100
