datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Poco nuboso,20,20,20,5,20,15,5,22,29,26,24,30,21,80,55,60,70
2023-10-17,65,0,60,0,0,20,50,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,10,10,10,0,10,0,10,21,26,23,22,27,21,75,65,80,90
2023-10-18,75,75,5,55,45,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,0,25,20,10,20,26,24,21,28,20,85,55,65,85
2023-10-19,100,100,100,85,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,40,15,25,40,5,20,23,22,19,25,21,90,80,85,90
2023-10-20,10,5,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,25,25,0,25,15,5,16,22,20,16,24,16,70,55,65,75
2023-10-21,5,0,5,0,0,5,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,0,0,15,20,19,18,21,15,70,55,75,60
2023-10-22,100,85,100,25,80,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,15,30,25,10,17,20,21,19,23,17,65,70,90,95
2023-10-23,100,90,90,20,80,80,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,10,10,10,5,10,0,5,18,21,19,17,22,16,90,80,90,90
2023-10-24,25,0,25,0,0,0,25,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Despejado,Intervalos nubosos,15,15,15,5,15,10,15,15,22,19,18,24,15,75,45,60,70
2023-10-25,100,95,5,20,90,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,15,20,0,10,20,5,18,20,20,17,23,17,85,80,90,80
2023-10-26,55,0,55,0,0,5,35,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,30,30,30,5,30,20,10,17,25,21,20,25,16,85,65,75,90
2023-10-27,30,30,0,30,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,0,10,10,0,18,23,20,16,23,15,95,70,55,70
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,10,15,10,5,15,0,15,21,20,15,24,15,75,55,65,75
2023-10-29,40,0,35,0,0,0,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,5,5,16,21,20,18,22,14,70,70,70,75
2023-10-30,100,100,20,100,80,20,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,0,10,10,5,0,10,5,17,19,20,16,24,17,85,80,65,60
2023-10-31,90,25,90,0,25,80,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,0,17,18,18,17,20,15,50,65,70,85
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,15,20,20,16,24,14,85,70,70,85
2023-11-02,100,95,95,0,95,95,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,30,30,30,0,30,25,15,18,22,21,16,24,15,80,70,70,60
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,5,25,10,10,14,20,18,15,22,14,65,50,65,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,10,10,10,5,15,21,19,15,23,15,65,60,55,70
2023-11-06,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,5,13,19,18,13,20,13,80,55,45,55
