datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,5,20,10,20,19,29,25,22,30,19,70,45,45,50
2023-10-17,100,5,100,0,0,80,95,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Poco nuboso,Despejado,Nuboso con lluvia,Cubierto con lluvia,10,10,15,0,10,15,10,18,25,20,18,27,17,80,55,90,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,20,18,21,19,15,22,15,95,80,95,85
2023-10-20,75,55,20,5,45,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,10,20,10,0,13,19,16,12,20,12,85,60,75,85
2023-10-21,25,0,25,0,0,15,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,5,5,5,5,5,0,0,11,19,17,15,21,10,85,45,70,70
2023-10-22,100,90,100,40,85,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,25,10,13,17,17,16,18,12,70,80,100,100
2023-10-23,100,100,100,60,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,0,10,0,10,0,0,0,15,19,16,13,20,13,95,80,80,100
2023-10-24,35,10,30,10,0,0,30,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Niebla ,Poco nuboso,Poco nuboso,Nuboso,15,15,15,0,15,0,0,11,18,15,15,19,11,95,50,70,80
2023-10-25,100,100,85,55,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Bruma,0,5,5,5,0,5,0,16,18,17,15,21,14,90,80,95,95
2023-10-26,100,10,100,0,10,90,90,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,10,5,16,21,18,18,22,15,85,75,85,95
2023-10-27,50,50,0,45,5,0,0,Intervalos nubosos,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Poco nuboso,15,15,15,5,15,0,5,16,20,16,12,21,12,85,55,70,90
2023-10-28,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,5,10,0,5,12,20,15,12,20,11,90,60,80,95
2023-10-29,95,45,75,0,45,20,55,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,5,10,0,0,12,19,16,15,20,11,95,65,80,90
2023-10-30,100,100,10,100,90,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,15,15,15,5,15,0,5,14,19,16,12,20,12,90,60,80,75
2023-10-31,100,45,95,5,40,85,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,0,5,0,0,0,0,0,13,16,16,14,17,12,50,60,60,90
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Poco nuboso,5,5,5,5,5,5,5,11,20,16,14,21,10,90,55,75,85
2023-11-02,100,100,100,0,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,10,20,15,15,15,18,17,12,20,12,95,85,85,75
2023-11-03,15,0,10,0,0,5,0,Nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Nuboso,20,20,20,10,20,10,5,10,16,14,11,17,10,80,65,80,85
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,15,15,15,10,15,0,5,12,18,14,11,18,11,65,50,60,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,9,17,13,10,18,9,90,40,55,65
